23.55578,28.742163,101448.695
23.492477,28.96561,101457.06
23.525047,28.9338,101450.56
23.550959,28.912912,101449.445
23.482977,29.075151,101463.25
23.509762,29.046566,101457.65
23.525911,29.029902,101457.15
23.458376,29.156025,101474.22
23.480026,29.132038,101470.32
23.485947,29.120121,101470.375
23.421932,29.358438,101485.445
23.436998,29.339655,101483.68
23.434988,29.328718,101484.55
23.380249,29.592701,101496.87
23.389153,29.576075,101496.695
23.382278,29.566778,101497.88
23.328987,29.889849,101506.836
23.331953,29.873896,101508.04
23.321585,29.86465,101509.53
23.27258,30.173532,101515.03
23.26869,30.165709,101517.16
23.25645,30.15817,101518.5
23.22693,30.365921,101523.64
23.214323,30.36554,101526.305
23.200644,30.358135,101527.92
23.191393,30.46671,101536.555
23.171425,30.469425,101539.57
23.156841,30.461115,101541.11
23.147491,30.619127,101552.766
23.122936,30.622768,101555.73
23.108202,30.614996,101557.05
23.099672,30.787596,101567.36
23.073177,30.790415,101569.96
23.05924,30.784006,101571.07
23.059952,30.935366,101578.1
23.027576,30.958778,101581.414
23.014765,30.952234,101582.38
23.026209,31.058672,101587.33
22.98589,31.091269,101591.69
22.974457,31.0865,101592.41
22.979877,31.281027,101594.664
22.935581,31.31799,101599.97
22.924908,31.311752,101600.18
22.924402,31.52351,101599.4
22.87918,31.558823,101604.99
22.870401,31.549498,101605.05
22.867828,31.796545,101601.97
22.821281,31.840603,101607.17
22.814896,31.830313,101607.22
22.814413,32.055904,101601.33
22.767582,32.102127,101606.25
22.762297,32.08743,101605.54
22.757631,32.34058,101594.22
22.71189,32.385326,101598.63
22.707558,32.369736,101597.19
22.703342,32.600647,101581.66
22.659645,32.644283,101585.266
22.65596,32.626183,101583.26
22.655575,32.778545,101566.695
22.614103,32.82854,101569.59
22.611784,32.80916,101567.14
22.616276,32.89007,101552.29
22.57714,32.939213,101554.695
22.573828,32.921684,101552.05
22.580706,32.97735,101537.74
22.544783,33.023727,101539.414
22.540495,33.007122,101537.02
22.552177,33.031178,101522.76
22.520819,33.07587,101523.91
22.513645,33.06123,101521.54
22.52901,33.048676,101509.78
22.50276,33.090435,101510.336
22.492722,33.07573,101508.555
22.512573,33.03123,101496.7
22.491394,33.07192,101497.11
22.476238,33.078457,101496.16
22.507679,32.952526,101484.18
22.491812,32.991894,101484.21
22.470287,33.011395,101484.945
22.51186,32.83608,101474.516
22.499813,32.871643,101474.625
22.475426,32.898884,101476.375
22.517643,32.73816,101468.17
22.510592,32.77099,101468.32
22.480433,32.79975,101470.92
22.52253,32.656384,101464.16
22.518486,32.683437,101464.09
22.487577,32.720043,101468.14
22.521133,32.60014,101459.016
22.520725,32.62533,101459.15
22.492931,32.679646,101465.5
22.513546,32.575085,101452.195
22.515476,32.60018,101452.19
22.491243,32.66377,101461.29
22.502234,32.54037,101444.85
22.506674,32.565662,101444.836
22.485779,32.630817,101455.15
22.490715,32.498222,101442.04
22.495808,32.522816,101441.97
22.478817,32.584843,101452.125
22.479713,32.452267,101446.76
22.48327,32.476746,101446.78
22.468338,32.5369,101456.07
22.46693,32.40883,101454.78
22.467299,32.435154,101454.78
22.453014,32.489777,101462.69
22.454742,32.297115,101463.75
22.453419,32.320354,101463.8
22.440279,32.368427,101470.15
22.445877,32.1556,101475.79
22.444416,32.175713,101475.984
22.432512,32.21868,101480.42
22.437578,32.030464,101491.11
22.43726,32.048717,101491.68
22.426998,32.088314,101494.58
22.429264,31.937016,101504.03
22.429268,31.956385,101504.52
22.420876,31.991337,101505.9
22.43431,31.774426,101511.18
22.435207,31.787657,101510.81
22.429457,31.811796,101510.125
22.449638,31.573132,101515.266
22.45169,31.583399,101513.27
22.449837,31.599422,101510.3
22.464865,31.404282,101515.63
22.468252,31.41305,101512.48
22.467876,31.425117,101507.52
22.474468,31.2817,101509.75
22.479332,31.28725,101505.9
22.481163,31.29833,101500.11
22.490686,31.128674,101494.836
22.498323,31.134645,101490.92
22.502502,31.131516,101482.56
22.513292,30.96442,101472.87
22.52261,30.970592,101468.914
22.531294,30.959183,101457.086
22.533997,30.86155,101445.83
22.544376,30.86927,101442.445
22.556774,30.853733,101428.35
22.551037,30.816628,101416.09
22.561462,30.823559,101413.41
22.576538,30.808352,101398.86
22.55966,30.846134,101389.48
22.56958,30.854498,101387.375
22.583443,30.84364,101374.086
22.556458,30.932224,101365.43
22.564665,30.94138,101363.84
22.57666,30.933973,101351.914
22.542002,31.026176,101346.31
22.548443,31.036444,101345.055
22.558346,31.03092,101335.266
22.516804,31.120905,101333.37
22.522594,31.13254,101332.39
22.530579,31.129923,101324.766
22.487013,31.237877,101325.26
22.491545,31.247154,101324.47
22.49522,31.248856,101318.91
22.45079,31.351814,101324.414
22.454119,31.363111,101324.53
22.452238,31.36593,101320.96
22.404594,31.533422,101328.85
22.405476,31.545778,101330.336
22.400179,31.550703,101328.17
22.35241,31.71878,101338.93
22.35005,31.730848,101341.32
22.342548,31.736994,101340.61
22.296349,31.880074,101352.66
22.29067,31.894938,101355.43
22.281454,31.898705,101355.81
22.240784,31.997366,101369.69
22.23247,32.009876,101372.766
22.222202,32.014183,101373.805
22.183468,32.10372,101389.72
22.174154,32.11568,101392.516
22.163221,32.127064,101394.79
22.12967,32.2001,101409.15
22.118303,32.212524,101411.625
22.106379,32.22894,101415.66
22.087963,32.23244,101426.9
22.073442,32.242043,101429.0
22.059608,32.265377,101434.33
22.056576,32.209858,101443.87
22.040823,32.219078,101445.375
22.024845,32.24169,101451.305
22.035347,32.148743,101459.83
22.01905,32.156105,101460.92
22.000446,32.17709,101466.23
22.023296,32.062405,101474.03
22.007074,32.069557,101474.42
21.986687,32.09034,101479.11
22.018372,31.94415,101485.79
22.001291,31.954176,101486.06
21.97933,31.973814,101489.2
22.018044,31.812008,101495.445
21.99879,31.820015,101495.266
21.977442,31.838541,101497.31
22.016499,31.68039,101503.29
21.996239,31.689373,101502.85
21.976002,31.70702,101504.07
22.01527,31.55284,101508.97
21.994762,31.560701,101508.72
21.976765,31.576712,101509.164
22.003176,31.463036,101512.984
21.984097,31.470743,101512.914
21.96875,31.48541,101512.805
21.985468,31.39219,101514.26
21.968742,31.400381,101514.25
21.953527,31.412329,101514.04
21.973478,31.300543,101511.195
21.95891,31.307426,101511.18
21.943607,31.320051,101510.79
21.967592,31.187527,101509.266
21.953163,31.19372,101509.28
21.939163,31.207129,101508.53
21.96594,31.07811,101511.414
21.950668,31.085249,101511.48
21.93931,31.097258,101510.98
21.966875,30.972935,101513.13
21.950235,30.977882,101513.32
21.941767,30.989258,101513.055
21.975725,30.842833,101509.73
21.958158,30.845528,101509.83
21.952045,30.85684,101509.71
21.990492,30.69909,101505.64
21.973646,30.702183,101505.65
21.969215,30.712547,101505.63
22.008041,30.60806,101500.27
21.992813,30.6105,101500.266
21.99031,30.620396,101500.266
22.024828,30.56599,101490.695
22.012218,30.566378,101490.69
22.011745,30.576025,101490.69
22.05658,30.384705,101478.83
22.04704,30.385672,101478.82
22.04685,30.399742,101479.03
22.09494,30.162588,101464.016
22.089188,30.164185,101463.914
22.090305,30.179981,101464.33
22.138958,29.940472,101446.164
22.13678,29.941557,101446.05
22.141115,29.957207,101446.47
22.181839,29.76957,101425.2
22.182621,29.771063,101425.06
22.1904,29.785845,101425.47
22.214413,29.635126,101403.016
22.219677,29.635479,101402.81
22.233274,29.635473,101401.63
22.23521,29.553587,101377.91
22.246078,29.552979,101377.26
22.269432,29.542494,101374.07
22.265263,29.392996,101348.72
22.281841,29.392553,101348.37
22.317198,29.375368,101342.98
22.304667,29.231333,101322.07
22.325699,29.231325,101321.46
22.374247,29.21233,101315.25
22.348883,29.162882,101300.586
22.375029,29.145132,101296.82
22.434645,29.100367,101288.93
22.394564,29.135206,101276.73
22.43031,29.105501,101268.086
22.496784,29.046831,101258.0
22.46108,29.07917,101246.97
22.50506,29.045607,101234.375
22.572945,28.983482,101223.164
22.539854,29.028646,101215.44
22.590443,28.993845,101200.68
22.65532,28.93597,101189.59
22.616663,29.08949,101184.97
22.670324,29.056898,101169.73
22.731564,28.998455,101157.96
22.685732,29.219463,101153.92
22.740187,29.190739,101139.56
22.796593,29.136747,101126.88
22.757515,29.286514,101125.49
22.808764,29.25916,101112.71
22.85902,29.210173,101099.76
22.825554,29.312132,101104.04
22.873009,29.287859,101093.39
22.917742,29.242903,101080.6
22.883945,29.343075,101090.664
22.927357,29.322807,101082.04
22.966671,29.283493,101070.555
22.931383,29.385614,101084.36
22.969648,29.369522,101076.49
23.002296,29.332968,101066.49
22.964054,29.466738,101081.984
22.996136,29.45118,101074.06
23.02222,29.417767,101065.0
22.98248,29.560377,101081.39
23.006798,29.548204,101073.56
23.026089,29.518091,101065.64
22.980616,29.684631,101083.836
22.996689,29.675478,101076.49
23.008947,29.646433,101069.85
22.961586,29.812464,101089.15
22.97101,29.803421,101083.07
22.97768,29.77663,101077.72
22.905478,30.091433,101097.34
22.907139,30.077063,101091.75
22.910105,30.056137,101087.78
22.821272,30.432693,101103.95
22.815418,30.415573,101098.164
22.814085,30.39912,101095.74
22.719475,30.771633,101106.86
22.707634,30.750668,101101.41
22.701954,30.738047,101100.266
22.611664,31.064219,101108.38
22.595284,31.045015,101103.42
22.585268,31.033033,101103.22
22.494707,31.417774,101107.73
22.47541,31.400568,101103.97
22.459812,31.398493,101104.89
22.37709,31.765211,101108.445
22.356524,31.749125,101105.57
22.336433,31.75086,101108.64
22.262924,32.10515,101111.64
22.241415,32.08977,101109.64
22.217134,32.0945,101114.18
22.15978,32.39381,101116.875
22.13848,32.377853,101115.62
22.111599,32.38118,101120.9
22.068027,32.658844,101124.836
22.047207,32.64349,101124.24
22.018162,32.647633,101128.734
21.990435,32.876015,101129.836
21.971178,32.860954,101129.484
21.940464,32.865273,101133.08
21.928972,33.040783,101129.62
21.910278,33.02873,101129.54
21.879778,33.03275,101132.01
21.885315,33.15138,101125.28
21.866531,33.13992,101125.63
21.838375,33.142693,101126.77
21.863693,33.219856,101117.98
21.844479,33.208645,101118.42
21.819601,33.20842,101118.875
21.86083,33.2535,101108.8
21.841957,33.241352,101109.42
21.81993,33.241596,101107.51
21.890984,33.091682,101097.6
21.873549,33.078724,101097.52
21.855307,33.07925,101092.75
21.945896,32.835796,101087.3
21.929674,32.825546,101086.73
21.914207,32.826317,101079.96
22.0085,32.604244,101079.18
21.993832,32.59445,101078.06
21.98053,32.595387,101070.3
22.070637,32.410355,101072.336
22.058464,32.399757,101071.6
22.047169,32.40012,101063.695
22.122328,32.28702,101067.81
22.112743,32.273376,101067.63
22.103777,32.273617,101059.695
22.16349,32.21161,101060.69
22.156136,32.198174,101060.39
22.149502,32.19821,101052.87
22.195774,32.205433,101045.69
22.190062,32.19299,101045.45
22.18423,32.195026,101038.51
22.21824,32.230503,101027.91
22.214884,32.22124,101027.984
22.208565,32.22204,101021.91
22.249975,32.120808,101011.305
22.248392,32.109062,101011.47
22.240341,32.111603,101006.46
22.287888,31.928606,100999.51
22.287268,31.916702,100999.63
22.277714,31.928854,100995.92
22.314821,31.816647,100991.33
22.314966,31.805529,100991.48
22.30571,31.822693,100988.88
22.33096,31.770935,100983.69
22.332005,31.760511,100983.98
22.323292,31.77972,100982.28
22.350191,31.674574,100975.57
22.352013,31.664484,100975.71
22.344717,31.684677,100974.91
22.373005,31.547436,100968.3
22.375154,31.539007,100968.42
22.369225,31.558641,100968.08
22.393646,31.424324,100962.55
22.393595,31.427183,100963.47
22.389204,31.448193,100963.86
22.407423,31.331516,100958.734
22.403555,31.340487,100960.56
22.400503,31.362082,100961.56
22.419863,31.218235,100956.586
22.41325,31.229956,100959.66
22.411655,31.250288,100961.305
22.430996,31.097244,100957.54
22.422707,31.110624,100961.39
22.421803,31.130136,100963.02
22.433796,31.020609,100959.1
22.425352,31.036232,100962.36
22.425716,31.053425,100963.84
22.429825,30.982922,100958.19
22.421768,30.999018,100960.41
22.423788,31.014172,100961.45
22.418594,30.983068,100952.41
22.412075,30.99751,100953.555
22.414478,31.010809,100954.35
22.401823,31.007467,100942.29
22.396427,31.017635,100942.836
22.39909,31.030886,100942.914
22.387554,30.99427,100927.46
22.383293,31.002966,100927.086
22.387663,31.000618,100924.92
22.376644,30.947668,100907.055
22.375137,30.95174,100905.89
22.37984,30.94188,100900.4
22.371311,30.865013,100889.33
22.372065,30.870111,100887.33
22.37614,30.856394,100879.305
22.36815,30.776731,100877.34
22.370872,30.781073,100874.95
22.374575,30.76787,100865.445
22.358635,30.743338,100870.69
22.362782,30.746016,100868.26
22.366442,30.731585,100858.24
22.34451,30.747213,100865.945
22.348705,30.748627,100863.58
22.35257,30.734892,100853.67
22.336151,30.723032,100862.836
22.336842,30.726807,100860.88
22.340525,30.715332,100851.805
22.330296,30.680033,100862.23
22.325512,30.684017,100860.86
22.32925,30.67534,100852.69
22.302584,30.814775,100863.56
22.294441,30.817896,100862.59
22.297913,30.810015,100855.82
22.257832,31.045305,100862.61
22.24802,31.063324,100863.555
22.250933,31.057692,100857.69
22.21127,31.25728,100860.766
22.19833,31.285055,100863.34
22.200588,31.2816,100858.75
22.164757,31.435017,100860.984
22.14888,31.467691,100864.96
22.150787,31.463833,100861.734
22.11631,31.632458,100863.984
22.098766,31.66672,100868.62
22.09806,31.661703,100866.44
22.06696,31.825674,100867.805
22.050291,31.874184,100874.44
22.045341,31.880608,100874.02
22.005543,32.095722,100874.18
21.99054,32.15177,100883.664
21.981422,32.16514,100885.31
21.936699,32.382603,100883.9
21.922024,32.440834,100895.53
21.910753,32.45762,100898.6
21.871258,32.614193,100894.555
21.858105,32.670757,100906.87
21.843523,32.687916,100910.94
21.811459,32.784706,100909.0
21.799152,32.83798,100921.24
21.782276,32.853416,100925.65
21.75222,32.913593,100928.13
21.740145,32.981716,100941.375
21.722517,32.996067,100945.9
21.69769,33.019775,100952.32
21.68389,33.095215,100968.016
21.666521,33.10831,100972.375
21.646332,33.092407,100981.914
21.630083,33.17075,100999.08
21.614376,33.181625,101003.09
21.601084,33.13495,101014.16
21.583454,33.209564,101031.52
21.569117,33.2209,101034.65
21.557884,33.16743,101048.25
21.539047,33.242268,101064.87
21.526989,33.25,101067.73
21.51856,33.189793,101079.29
21.499199,33.260605,101094.95
21.489523,33.266792,101097.31
21.483284,33.198486,101105.875
21.464743,33.26319,101120.26
21.456825,33.2691,101121.9
21.455387,33.188595,101128.05
21.435556,33.249832,101140.16
21.429558,33.25677,101141.445
21.438501,33.10964,101146.33
21.415918,33.16605,101156.15
21.41166,33.1736,101157.016
21.430252,32.985497,101162.766
21.406958,33.034794,101170.23
21.403788,33.04089,101171.57
21.449345,32.79481,101176.945
21.42711,32.839745,101182.18
21.424395,32.844032,101184.086
21.490572,32.57347,101189.27
21.46746,32.617226,101193.01
21.464922,32.6202,101195.13
21.525173,32.461876,101198.88
21.501396,32.50261,101201.22
21.498743,32.504585,101203.81
21.548916,32.42365,101206.305
21.526245,32.463394,101207.56
21.523684,32.465286,101210.1
21.564756,32.369976,101212.84
21.540098,32.422607,101216.06
21.537468,32.424194,101217.91
21.571972,32.314537,101221.805
21.543358,32.372612,101228.625
21.5411,32.37407,101230.19
21.575443,32.271633,101232.59
21.546186,32.330006,101241.984
21.543419,32.332134,101243.3
21.574934,32.23583,101243.67
21.54943,32.291145,101254.24
21.545952,32.29384,101255.17
21.590088,32.157803,101251.75
21.56963,32.209084,101262.45
21.56596,32.217247,101263.69
21.6154,32.08307,101255.91
21.599827,32.131355,101265.61
21.595573,32.14216,101268.08
21.647785,31.879982,101261.86
21.636686,31.926653,101270.21
21.632029,31.93719,101273.3
21.677645,31.657076,101269.266
21.67068,31.70127,101275.99
21.66603,31.709457,101279.59
21.700546,31.347761,101277.07
21.696613,31.390213,101281.78
21.694916,31.397503,101285.51
21.713272,31.053635,101282.78
21.711529,31.092388,101286.28
21.713074,31.100266,101289.44
21.72197,30.751705,101285.64
21.722004,30.787188,101288.086
21.725685,30.793814,101290.59
21.725433,30.498846,101286.234
21.727974,30.532532,101287.25
21.734358,30.537292,101289.36
21.736397,30.273487,101282.97
21.74163,30.303198,101282.586
21.75008,30.31032,101284.47
21.751476,30.110622,101275.375
21.759054,30.131996,101274.09
21.77093,30.105137,101274.875
21.758226,29.960075,101264.47
21.768082,29.973263,101262.195
21.78533,29.926207,101262.14
21.761137,29.852543,101247.95
21.775557,29.861135,101244.516
21.798378,29.806189,101243.58
21.780525,29.739157,101225.36
21.798784,29.71893,101220.8
21.825779,29.64759,101219.58
21.81354,29.60888,101203.24
21.835463,29.572086,101197.945
21.865665,29.492668,101196.414
21.840584,29.562126,101184.72
21.866165,29.512735,101178.06
21.897585,29.434332,101176.35
21.858345,29.59537,101161.88
21.888773,29.54082,101153.07
21.920492,29.465836,101151.32
21.87652,29.69794,101133.36
21.909988,29.645464,101123.195
21.941948,29.577803,101121.49
21.892511,29.851414,101105.16
21.92654,29.80202,101094.51
21.95689,29.744745,101092.86
21.909044,29.92619,101078.62
21.94324,29.871235,101066.336
21.971006,29.820885,101064.76
21.923065,29.95864,101051.734
21.957508,29.900173,101037.14
21.982107,29.856527,101035.266
21.93477,30.009935,101026.55
21.967861,29.954967,101010.12
21.989388,29.915539,101008.25
21.942963,30.082232,101007.6
21.973722,30.032606,100991.07
21.991547,29.996174,100989.33
21.932156,30.249926,100997.164
21.959425,30.206718,100981.516
21.973442,30.172812,100979.81
21.904806,30.47243,100992.91
21.928951,30.432554,100979.125
21.936203,30.403963,100977.73
21.85652,30.761591,100993.62
21.877516,30.724775,100982.02
21.878036,30.699514,100980.766
21.794416,31.060665,100997.74
21.809978,31.036215,100988.63
21.804886,31.014437,100987.64
21.717487,31.427952,101003.52
21.726456,31.412186,100996.58
21.71709,31.39237,100996.17
21.634806,31.78695,101010.625
21.637825,31.776886,101005.6
21.626453,31.759228,101005.375
21.548714,32.164886,101018.5
21.547688,32.156796,101015.7
21.532488,32.15294,101017.664
21.465261,32.52709,101027.61
21.4614,32.52107,101026.12
21.441498,32.52439,101031.48
21.39128,32.841896,101038.04
21.385723,32.83346,101037.63
21.362768,32.84161,101045.52
21.33209,33.087837,101050.79
21.325872,33.080376,101050.9
21.301643,33.088993,101060.25
21.2858,33.25231,101065.5
21.277567,33.24534,101066.19
21.25493,33.252655,101075.73
21.253769,33.35839,101081.07
21.244247,33.35125,101081.83
21.223728,33.35555,101090.9
21.233215,33.450665,101095.11
21.219904,33.43863,101096.195
21.20182,33.442,101104.35
21.221306,33.517914,101107.43
21.203945,33.502075,101108.49
21.188417,33.503704,101115.375
21.213593,33.622517,101116.55
21.19459,33.60337,101117.66
21.181135,33.60354,101123.22
21.211353,33.724297,101122.484
21.192368,33.703594,101123.94
21.180729,33.702812,101128.016
21.216171,33.816338,101124.69
21.198883,33.796837,101126.06
21.186647,33.800076,101129.36
21.22638,33.896862,101126.17
21.211464,33.879135,101127.26
21.196945,33.884777,101130.66
21.239824,33.988785,101128.695
21.22772,33.971252,101129.74
21.212322,33.97506,101132.75
21.256884,34.073566,101129.586
21.246973,34.05837,101130.445
21.230932,34.061306,101132.96
21.276222,34.189507,101126.66
21.268429,34.173412,101126.95
21.252306,34.19527,101130.23
21.297087,34.313572,101123.53
21.290693,34.299355,101123.71
21.275368,34.329876,101127.49
21.311346,34.458847,101122.31
21.305323,34.446907,101122.56
21.291187,34.480206,101126.734
21.320934,34.59115,101122.75
21.316046,34.579952,101123.46
21.302488,34.60751,101127.53
21.326056,34.668495,101123.68
21.32392,34.65731,101124.164
21.310764,34.68109,101127.79
21.329256,34.701897,101128.516
21.328222,34.68994,101128.95
21.31642,34.712524,101132.11
21.33586,34.65188,101138.59
21.33554,34.640526,101138.83
21.325905,34.660534,101141.336
21.346598,34.55514,101148.69
21.347229,34.543518,101149.016
21.33911,34.56112,101150.67
21.367926,34.22987,101159.5
21.36943,34.20376,101159.61
21.361526,34.184406,101160.41
21.393698,33.786633,101168.836
21.396767,33.75104,101169.055
21.390997,33.707523,101168.99
21.428368,33.193794,101176.16
21.432344,33.122868,101176.03
21.429258,33.069706,101175.36
21.465076,32.563618,101180.86
21.470245,32.475258,101180.55
21.471262,32.402195,101179.086
21.509087,31.826372,101182.87
21.518253,31.732147,101182.33
21.524225,31.651087,101180.664
21.55966,31.11563,101181.69
21.573627,31.023884,101180.93
21.5835,30.943993,101179.414
21.615772,30.50845,101177.59
21.633837,30.409115,101176.516
21.64605,30.333208,101174.836
21.6732,30.009684,101170.79
21.697763,29.911377,101168.836
21.712822,29.842184,101167.25
21.741224,29.57421,101157.58
21.775719,29.47583,101154.875
21.793026,29.415598,101153.46
21.82011,29.212408,101141.89
21.865189,29.118416,101138.56
21.88446,29.06581,101137.28
21.904959,28.912916,101128.36
21.957722,28.828447,101124.65
21.983437,28.765146,101120.125
21.995878,28.663528,101113.57
22.051582,28.587013,101109.86
22.086277,28.520788,101099.62
22.090736,28.50951,101094.22
22.146084,28.441223,101090.63
22.18661,28.374935,101076.01
22.181736,28.426216,101070.625
22.235493,28.36578,101067.5
22.278353,28.30251,101050.74
22.268562,28.397902,101047.62
22.318708,28.344227,101045.09
22.361153,28.283566,101027.86
22.348606,28.396145,101028.44
22.396555,28.340425,101024.36
22.436079,28.285267,101007.88
22.426163,28.440306,101009.55
22.47303,28.384926,101002.34
22.508963,28.334545,100987.67
22.50061,28.496746,100990.09
22.54341,28.441833,100980.32
22.5763,28.395107,100967.95
22.5563,28.583147,100973.15
22.594185,28.530605,100962.07
22.622967,28.50507,100952.33
22.59412,28.70455,100959.81
22.627014,28.655462,100948.9
22.64939,28.642368,100940.586
22.605371,28.901407,100949.16
22.632278,28.855679,100939.09
22.64789,28.846895,100932.16
22.594408,29.117596,100940.164
22.615412,29.074791,100931.39
22.625988,29.066875,100925.31
22.569557,29.330572,100932.41
22.584192,29.28908,100924.945
22.587633,29.282,100920.25
22.534472,29.512327,100926.48
22.543608,29.49844,100920.58
22.539707,29.491371,100917.164
22.481503,29.762869,100921.945
22.483555,29.778679,100919.42
22.47279,29.772676,100917.664
22.414625,30.036673,100920.33
22.408855,30.07373,100922.4
22.392542,30.067715,100922.31
22.344503,30.306162,100922.31
22.333015,30.347708,100928.23
22.313515,30.34046,100929.29
22.278475,30.525366,100928.625
22.262535,30.56524,100936.625
22.241734,30.558075,100938.516
22.20583,30.81905,100938.234
22.186872,30.85757,100947.516
22.166086,30.8483,100949.74
22.130573,31.116062,100947.8
22.109236,31.149635,100957.54
22.088373,31.147638,100960.93
22.05693,31.393354,100956.81
22.035337,31.424284,100965.734
22.014866,31.423035,100971.07
21.993929,31.60151,100968.02
21.971014,31.628017,100976.28
21.950508,31.628746,100982.68
21.933025,31.798195,100980.83
21.908348,31.82133,100987.72
21.888239,31.821938,100994.71
21.879192,31.948538,100995.78
21.852724,31.985449,101001.766
21.833492,31.992996,101009.09
21.841888,32.05988,101011.91
21.814003,32.103394,101017.07
21.79534,32.1133,101023.8
21.822329,32.11074,101028.67
21.79271,32.15647,101032.51
21.77502,32.16822,101038.586
21.816402,32.11264,101045.9
21.785677,32.15369,101048.63
21.769768,32.16394,101053.69
21.820404,32.06502,101059.97
21.788914,32.102016,101061.76
21.775564,32.110237,101065.89
21.834707,31.827288,101071.664
21.80335,31.860722,101072.63
21.792406,31.866873,101075.77
21.856205,31.481327,101084.21
21.826382,31.506355,101084.69
21.817326,31.512283,101086.59
21.86827,31.245358,101096.266
21.8406,31.264845,101096.46
21.83327,31.267857,101097.78
21.873833,31.0666,101106.55
21.849213,31.084309,101106.25
21.84403,31.085146,101107.11
21.879654,30.924034,101113.51
21.858479,30.937237,101112.94
21.855253,30.93902,101113.25
21.89128,30.781593,101117.78
21.870668,30.802494,101117.29
21.867767,30.808565,101117.55
21.904757,30.66229,101121.97
21.884,30.687033,101121.664
21.881763,30.695173,101121.65
21.920204,30.548414,101122.67
21.902107,30.573547,101122.27
21.900017,30.582422,101122.23
21.949251,30.384508,101118.57
21.9332,30.414232,101119.39
21.930777,30.426773,101119.69
21.986004,30.213282,101113.4
21.97058,30.244143,101115.734
21.967817,30.260897,101116.85
22.042229,29.86541,101112.53
22.028488,29.897455,101115.875
22.025326,29.914606,101117.67
22.106184,29.487217,101113.445
22.094675,29.516949,101117.54
22.092926,29.534027,101119.55
22.177376,28.986048,101116.96
22.1687,29.008106,101120.66
22.16944,29.019571,101121.66
22.244791,28.480602,101121.72
22.238064,28.462032,101123.734
22.241903,28.468906,101123.28
22.30346,27.95851,101126.33
22.298723,27.917538,101127.05
22.306723,27.918566,101124.734
22.350365,27.50496,101129.87
22.349396,27.453241,101129.234
22.362755,27.452587,101125.945
22.402674,27.11047,101130.92
22.406118,27.058016,101129.58
22.424557,27.054369,101125.29
22.461208,26.786755,101126.98
22.469393,26.727737,101125.24
22.491997,26.716064,101119.95
22.51294,26.612898,101115.375
22.525713,26.55234,101113.336
22.554382,26.535236,101107.555
22.55589,26.557665,101096.2
22.574104,26.500172,101093.92
22.607635,26.482368,101088.11
22.59822,26.559523,101072.15
22.619505,26.50071,101069.03
22.657454,26.469372,101060.97
22.635736,26.589455,101042.0
22.660063,26.531965,101037.15
22.700386,26.490025,101025.37
22.672215,26.620531,101004.91
22.698755,26.56561,100998.61
22.740503,26.519855,100984.375
22.70552,26.63401,100964.58
22.732412,26.568722,100957.58
22.773716,26.502483,100941.9
22.746881,26.554344,100924.125
22.773499,26.485168,100917.164
22.813099,26.38632,100899.86
22.78983,26.399092,100883.18
22.81467,26.325373,100876.766
22.851854,26.19418,100857.836
22.821877,26.229328,100841.9
22.84482,26.156918,100836.25
22.879671,26.015049,100816.74
22.840473,26.07655,100801.89
22.861078,26.007086,100796.805
22.892456,25.86694,100778.39
22.855251,25.894527,100764.695
22.872726,25.820295,100760.43
22.90055,25.679516,100743.6
22.86567,25.69704,100732.85
22.880272,25.624136,100729.38
22.9039,25.488073,100714.79
22.854774,25.567167,100707.24
22.867025,25.497522,100704.58
22.885477,25.370909,100692.375
22.822876,25.482805,100688.03
22.833282,25.418554,100685.74
22.848076,25.302153,100676.03
22.774273,25.413738,100673.99
22.78226,25.364458,100673.63
22.791649,25.2838,100669.13
22.715267,25.377323,100670.516
22.719687,25.339088,100672.89
22.720818,25.28297,100674.97
22.642853,25.368729,100680.93
22.644476,25.33645,100685.15
22.636032,25.295647,100692.69
22.562832,25.366026,100700.61
22.559505,25.357225,100709.93
22.543457,25.324142,100720.92
22.465954,25.438375,100729.805
22.45706,25.446056,100745.58
22.436554,25.439352,100758.984
22.362766,25.551037,100767.78
22.348797,25.566687,100788.516
22.325863,25.572514,100802.305
22.246613,25.720589,100811.62
22.228468,25.738495,100834.516
22.204498,25.750286,100847.96
22.129807,25.879663,100857.24
22.108353,25.896845,100880.59
22.084671,25.909575,100893.03
22.02933,25.944727,100904.04
22.004988,25.961731,100926.34
21.98286,25.97114,100937.31
21.94746,25.942093,100951.305
21.921474,25.95697,100972.234
21.901436,25.964031,100981.45
21.880402,25.959938,100996.52
21.854265,25.971563,101014.984
21.836378,25.977436,101022.67
21.830137,25.976429,101039.47
21.802065,25.986311,101055.09
21.784492,25.990704,101061.086
21.770336,26.168188,101077.91
21.740208,26.177614,101090.55
21.723064,26.177723,101094.8
21.70821,26.400606,101107.85
21.677387,26.407864,101117.87
21.662607,26.435955,101120.76
21.653679,26.670721,101127.09
21.624622,26.675451,101134.484
21.61246,26.719635,101136.21
21.616385,26.900484,101140.27
21.585464,26.905605,101145.26
21.57518,26.95524,101146.195
21.596928,27.038126,101151.74
21.563622,27.041689,101155.08
21.55452,27.114668,101155.89
21.594666,27.112484,101160.75
21.558468,27.11687,101162.8
21.55016,27.199493,101164.6
21.608362,27.107832,101168.18
21.568668,27.111725,101169.26
21.560314,27.194519,101171.33
21.635653,27.028105,101176.0
21.594997,27.031841,101176.26
