23.090694,32.032677,101348.49
23.212454,31.900372,101346.27
23.233438,31.924185,101347.51
23.09505,31.949945,101352.81
23.217518,31.829376,101353.59
23.229534,31.849407,101354.47
23.100603,31.87191,101357.69
23.217552,31.766947,101359.016
23.221825,31.786085,101359.83
23.103493,31.805384,101361.3
23.228525,31.63714,101362.07
23.224789,31.656836,101362.56
23.121437,31.672256,101362.805
23.253239,31.476727,101364.33
23.242416,31.494919,101365.2
23.155178,31.511906,101364.33
23.278212,31.345098,101364.64
23.261322,31.361828,101365.41
23.188328,31.377312,101363.9
23.294168,31.236635,101363.05
23.273434,31.252274,101363.086
23.216747,31.266378,101361.3
23.316624,31.101288,101355.086
23.293789,31.108585,101351.54
23.253983,31.119942,101348.836
23.350296,30.95115,101339.99
23.325275,30.952085,101333.15
23.302263,30.96262,101329.664
23.382488,30.840656,101320.16
23.35611,30.837864,101311.61
23.3493,30.848219,101307.74
23.406958,30.761362,101298.06
23.38066,30.756931,101289.05
23.387032,30.76761,101284.95
23.4222,30.734388,101278.76
23.392195,30.72964,101269.93
23.41227,30.741575,101265.84
23.426905,30.742117,101261.1
23.395447,30.737806,101252.91
23.425568,30.75006,101249.08
23.421974,30.75478,101247.875
23.388107,30.749071,101240.1
23.42816,30.76097,101236.445
23.410818,30.767624,101237.65
23.37531,30.761585,101230.17
23.422766,30.775448,101226.96
23.39394,30.787788,101230.11
23.357315,30.779116,101223.22
23.410315,30.790854,101220.445
23.371847,30.80213,101225.31
23.334047,30.797363,101219.25
23.392643,30.808792,101216.75
23.34129,30.858547,101223.0
23.303446,30.850859,101217.48
23.36431,30.863348,101215.39
23.30276,30.926355,101222.77
23.265057,30.921291,101218.26
23.326706,30.938719,101218.734
23.256016,30.999773,101228.13
23.21906,30.994162,101224.41
23.278708,31.01498,101227.03
23.202333,31.062403,101238.664
23.166904,31.056715,101235.43
23.22417,31.08313,101239.81
23.14125,31.14134,101253.4
23.107866,31.136887,101250.914
23.163485,31.165438,101256.37
23.074715,31.217499,101269.53
23.043365,31.215353,101267.625
23.09703,31.244211,101273.35
23.015747,31.248993,101285.5
22.98418,31.24735,101284.18
23.03524,31.276861,101289.695
22.964233,31.246841,101300.85
22.933313,31.248503,101301.38
22.983486,31.27819,101306.45
22.921057,31.225277,101316.5
22.892002,31.228888,101318.3
22.937922,31.259253,101322.76
22.883787,31.190372,101331.76
22.854572,31.198368,101334.414
22.898357,31.227213,101338.41
22.850441,31.138357,101346.61
22.820103,31.148556,101350.05
22.861328,31.175783,101353.68
22.820324,31.074272,101361.14
22.789112,31.081453,101363.33
22.82555,31.10841,101366.09
22.787964,31.008926,101372.96
22.757376,31.014225,101373.43
22.787388,31.040346,101375.8
22.755125,30.941011,101381.555
22.726202,30.946032,101381.13
22.748417,30.97052,101383.44
22.713028,30.901669,101387.94
22.686054,30.906418,101387.0
22.701721,30.930017,101388.766
22.666367,30.874922,101392.234
22.6421,30.87968,101390.805
22.649895,30.901287,101392.266
22.625305,30.825567,101393.29
22.605637,30.82759,101392.18
22.608479,30.850237,101393.01
22.595901,30.757717,101393.875
22.581667,30.76022,101392.66
22.579535,30.780956,101393.195
22.575605,30.690851,101395.836
22.56633,30.69268,101394.984
22.561394,30.713997,101394.85
22.55938,30.62442,101397.84
22.55618,30.62547,101397.18
22.54721,30.646168,101396.97
22.553244,30.536863,101395.69
22.554674,30.537622,101395.03
22.542507,30.557861,101394.52
22.557592,30.438276,101391.625
22.56335,30.440289,101390.805
22.547543,30.459055,101390.72
22.567694,30.379047,101383.34
22.57613,30.382715,101382.53
22.55764,30.402008,101383.336
22.576885,30.351372,101372.82
22.590124,30.353216,101372.336
22.568504,30.373508,101373.77
22.604528,30.237608,101363.24
22.621552,30.237595,101362.99
22.597496,30.259247,101364.59
22.646852,30.08352,101353.95
22.669666,30.083658,101353.53
22.64473,30.102955,101355.46
22.702,29.926199,101340.56
22.729166,29.926332,101340.49
22.702782,29.944422,101342.09
22.761358,29.785439,101324.29
22.790663,29.785574,101324.14
22.763672,29.803381,101325.375
22.814524,29.670223,101304.54
22.848104,29.665377,101302.61
22.820955,29.683834,101303.05
22.859413,29.58455,101280.45
22.899738,29.576256,101276.69
22.872982,29.59603,101276.62
22.913324,29.441319,101252.984
22.958374,29.431025,101248.63
22.933626,29.449493,101248.1
22.974907,29.286596,101226.15
23.02555,29.276714,101221.51
23.004389,29.292242,101220.45
23.042301,29.181139,101201.29
23.097239,29.166645,101196.24
23.080532,29.177418,101195.16
23.108128,29.113783,101177.14
23.167099,29.09644,101172.69
23.158699,29.099743,101169.07
23.191225,29.012327,101148.984
23.252989,28.992065,101144.71
23.252398,28.99219,101139.086
23.2884,28.904087,101117.484
23.355305,28.88198,101113.32
23.358963,28.87934,101106.625
23.388546,28.857634,101083.96
23.457432,28.836424,101079.96
23.469326,28.831808,101072.82
23.48445,28.85851,101050.086
23.553165,28.837511,101046.57
23.568945,28.834915,101039.56
23.583473,28.813646,101025.016
23.6503,28.794323,101021.95
23.668056,28.790558,101015.66
23.68347,28.748135,101008.234
23.74689,28.727415,101004.4
23.766014,28.719957,100996.58
23.773987,28.687626,100995.02
23.831623,28.666729,100990.41
23.852028,28.656517,100981.23
23.849804,28.633884,100983.57
23.898132,28.61909,100978.8
23.918463,28.609753,100969.18
23.903656,28.611021,100974.59
23.94304,28.599075,100969.92
23.962914,28.591423,100960.46
23.93655,28.608932,100968.086
23.967663,28.597755,100963.69
23.987352,28.592648,100954.83
23.947653,28.63523,100965.83
23.971266,28.62526,100962.28
23.99004,28.618946,100953.92
23.940474,28.669334,100965.28
23.958677,28.660362,100961.66
23.976091,28.655334,100954.56
23.894022,28.820183,100963.16
23.905127,28.812191,100959.47
23.923939,28.807922,100953.445
23.810017,29.030382,100959.086
23.812801,29.024475,100955.81
23.830788,29.021393,100950.88
23.702776,29.247011,100955.07
23.697899,29.243137,100952.11
23.713993,29.24035,100948.15
23.585209,29.45547,100951.6
23.5741,29.452404,100949.18
23.589952,29.449987,100945.93
23.456142,29.702627,100948.46
23.442736,29.69878,100946.664
23.455029,29.703888,100946.12
23.324463,29.963106,100948.46
23.305685,29.959589,100946.92
23.314754,29.967821,100949.2
23.184124,30.23428,100951.87
23.165255,30.23175,100950.78
23.172514,30.243008,100954.72
23.050247,30.493502,100958.12
23.027843,30.489168,100957.17
23.033646,30.501986,100962.234
22.914728,30.753344,100967.23
22.893158,30.751009,100966.31
22.896685,30.764187,100971.51
22.786001,30.99861,100974.99
22.76419,30.996792,100974.36
22.76587,31.010517,100978.9
22.666176,31.22077,100979.81
22.64339,31.21909,100979.35
22.64398,31.231794,100983.22
22.556868,31.412546,100982.17
22.535156,31.408628,100982.086
22.536207,31.422611,100985.414
22.467514,31.573675,100982.39
22.446888,31.571526,100982.33
22.446999,31.585184,100985.39
22.39493,31.708605,100980.99
22.376667,31.705643,100980.63
22.373617,31.71934,100981.75
22.354815,31.717968,100977.68
22.335838,31.714214,100977.19
22.33668,31.727629,100976.18
22.342516,31.65061,100974.12
22.324749,31.650751,100973.805
22.325497,31.661648,100971.33
22.342999,31.582378,100970.25
22.325405,31.582758,100970.055
22.327196,31.59286,100967.2
22.350464,31.522938,100966.445
22.335161,31.523466,100966.21
22.333237,31.53318,100963.29
22.354042,31.501577,100963.305
22.337526,31.501335,100963.35
22.339264,31.512352,100958.96
22.356827,31.503616,100956.8
22.34185,31.503208,100956.63
22.343853,31.512974,100951.86
22.362686,31.535887,100944.195
22.352299,31.535738,100944.16
22.353277,31.546444,100939.03
22.376215,31.583473,100928.9
22.36728,31.58265,100928.89
22.369114,31.59284,100923.695
22.41204,31.528685,100916.95
22.40431,31.528248,100917.04
22.40797,31.538094,100912.13
22.469872,31.415342,100908.99
22.462389,31.41386,100909.11
22.465214,31.429285,100904.234
22.52385,31.359446,100900.055
22.520845,31.36032,100900.51
22.520937,31.376331,100896.64
22.572624,31.343391,100890.97
22.569191,31.344746,100891.87
22.568573,31.362547,100888.9
22.623981,31.28106,100883.31
22.624247,31.283575,100884.04
22.62172,31.302643,100881.64
22.68494,31.195732,100877.27
22.686169,31.19929,100877.97
22.683666,31.218245,100876.03
22.746819,31.113947,100871.305
22.75,31.119162,100872.555
22.746431,31.138716,100870.56
22.8058,31.043076,100866.2
22.811493,31.051167,100867.44
22.806324,31.069658,100865.7
22.866165,30.947456,100862.18
22.872314,30.955261,100863.26
22.870333,30.973291,100861.8
22.92802,30.84089,100859.42
22.93969,30.84988,100860.14
22.935333,30.867674,100858.79
22.987833,30.768318,100854.06
23.000875,30.775785,100854.7
22.994785,30.79465,100853.57
23.036259,30.719296,100847.07
23.05083,30.727324,100847.19
23.046492,30.745106,100846.5
23.07391,30.696543,100836.57
23.08823,30.704453,100836.695
23.084105,30.721872,100836.17
23.099838,30.689796,100824.38
23.116846,30.697233,100824.47
23.111465,30.710155,100822.43
23.124197,30.653294,100807.234
23.144024,30.659515,100807.34
23.138344,30.671106,100804.08
23.149387,30.60233,100787.234
23.167837,30.607044,100787.266
23.163172,30.617558,100783.31
23.171825,30.53841,100775.27
23.192327,30.543154,100775.27
23.184616,30.553759,100770.82
23.188921,30.471323,100769.95
23.208818,30.475742,100769.92
23.20098,30.485981,100765.49
23.192207,30.445326,100767.695
23.212297,30.451033,100767.7
23.204762,30.458841,100763.32
23.181,30.443317,100765.51
23.20002,30.44741,100764.414
23.192217,30.45539,100760.09
23.166897,30.41192,100764.984
23.187366,30.414455,100762.98
23.178041,30.422243,100759.13
23.15479,30.365147,100765.664
23.17451,30.366463,100763.0
23.164822,30.374441,100759.56
23.124815,30.437117,100763.76
23.142334,30.436407,100760.8
23.131134,30.446053,100757.81
23.0699,30.573126,100759.09
23.08598,30.57269,100755.805
23.076391,30.590885,100753.195
23.009453,30.69711,100753.234
23.02433,30.699455,100751.43
23.016167,30.724518,100750.11
22.949894,30.809807,100750.2
22.960741,30.814056,100749.6
22.95205,30.841179,100749.88
22.887466,30.942404,100749.38
22.895119,30.947931,100750.125
22.88554,30.976967,100751.12
22.82138,31.082642,100750.02
22.825895,31.08839,100751.65
22.815308,31.11815,100753.35
22.742573,31.269888,100751.3
22.74553,31.275484,100753.3
22.730762,31.306154,100755.484
22.652939,31.473446,100752.914
22.651985,31.478487,100755.09
22.639246,31.510012,100757.375
22.566038,31.646427,100755.766
22.563408,31.660482,100761.0
22.550482,31.690052,100763.1
22.484953,31.800676,100764.58
22.47938,31.81662,100772.85
22.467052,31.848272,100774.66
22.406359,31.94085,100780.41
22.396282,31.966167,100790.016
22.384706,31.994106,100791.72
22.328169,32.071148,100800.65
22.315704,32.09927,100811.125
22.304255,32.126926,100812.39
22.251078,32.179985,100823.91
22.235472,32.20895,100834.38
22.225363,32.23797,100835.375
22.178455,32.269306,100848.42
22.16133,32.29696,100858.484
22.152374,32.324753,100859.19
22.107283,32.35438,100875.42
22.088486,32.3868,100884.63
22.080116,32.414803,100885.55
22.038942,32.434784,100902.53
22.017948,32.466805,100910.47
22.010536,32.492928,100911.27
21.975107,32.503002,100927.15
21.951729,32.535023,100934.19
21.945932,32.559917,100935.06
21.919296,32.559456,100949.15
21.89629,32.588715,100955.445
21.891813,32.613636,100956.125
21.878765,32.557117,100970.03
21.855593,32.586327,100975.39
21.850487,32.607708,100976.01
21.854868,32.51816,100989.914
21.833529,32.54626,100994.14
21.828817,32.56468,100995.07
21.857296,32.41984,101009.625
21.837091,32.446957,101013.055
21.830875,32.46435,101014.195
21.882124,32.294228,101028.85
21.862885,32.317577,101031.6
21.856968,32.337708,101032.805
21.904253,32.248074,101042.49
21.887451,32.269825,101044.83
21.882853,32.288322,101046.0
21.922098,32.247807,101052.35
21.906425,32.268505,101054.25
21.903328,32.28526,101055.22
21.937176,32.232494,101062.22
21.923967,32.25611,101064.84
21.917274,32.275845,101067.85
21.952803,32.210804,101075.625
21.943651,32.235317,101079.0
21.936659,32.25762,101083.625
21.973225,32.191666,101088.94
21.966568,32.217102,101092.79
21.959528,32.239014,101098.3
22.001936,32.174965,101101.42
21.997316,32.199318,101105.22
21.988985,32.22114,101110.85
22.046902,32.121246,101110.98
22.043335,32.144146,101114.45
22.038498,32.167034,101120.06
22.104546,32.052353,101117.195
22.107151,32.080353,101122.17
22.100683,32.099953,101127.41
22.17582,31.914875,101124.89
22.177479,31.945377,101131.14
22.173838,31.96386,101136.06
22.250816,31.754002,101133.69
22.253544,31.78267,101140.45
22.2511,31.800503,101144.555
22.323828,31.538868,101139.77
22.326656,31.567213,101146.35
22.326057,31.584515,101149.84
22.39066,31.312067,101143.15
22.399597,31.331106,101149.21
22.39728,31.347244,101152.33
22.456,31.076586,101143.19
22.46634,31.09045,101148.77
22.466444,31.104921,101151.34
22.514992,30.863947,101140.43
22.529312,30.872744,101145.37
22.530582,30.885231,101147.5
22.57331,30.656837,101133.68
22.591297,30.662909,101138.06
22.595638,30.676266,101139.41
22.631813,30.475233,101123.82
22.650406,30.465246,101127.484
22.65842,30.477741,101128.4
22.676126,30.328442,101112.66
22.697378,30.31053,101115.33
22.708525,30.320742,101115.49
22.706497,30.21044,101096.5
22.729198,30.186094,101098.25
22.743454,30.195778,101097.984
22.738804,30.069586,101076.07
22.767014,30.039927,101076.586
22.785805,30.048353,101075.984
22.77913,29.932045,101054.62
22.815142,29.901337,101053.89
22.835836,29.903793,101053.17
22.810078,29.86374,101034.26
22.851694,29.833073,101032.83
22.875118,29.83324,101031.64
22.82566,29.846586,101013.836
22.8698,29.817734,101011.97
22.896315,29.816353,101010.836
22.833605,29.864027,100994.37
22.882313,29.826773,100988.375
22.908405,29.82319,100986.5
22.84099,29.896774,100972.51
22.88995,29.855038,100962.58
22.917458,29.851217,100960.445
22.847633,29.879463,100948.016
22.899296,29.834772,100935.83
22.924826,29.83095,100933.56
22.849188,29.8428,100922.82
22.900242,29.7979,100909.58
22.926476,29.793755,100907.51
22.846077,29.808548,100903.484
22.897167,29.765146,100890.08
22.92257,29.761414,100888.26
22.834303,29.785707,100889.98
22.88459,29.744127,100876.86
22.906353,29.740482,100875.07
22.803288,29.833092,100880.26
22.852283,29.793362,100868.05
22.87315,29.789322,100865.805
22.747684,29.921179,100872.914
22.794231,29.882223,100861.734
22.812328,29.879086,100859.695
22.672028,30.055935,100867.72
22.71508,30.018696,100857.61
22.72792,30.014885,100856.02
22.579641,30.209902,100864.09
22.619495,30.175829,100855.41
22.629578,30.172134,100853.81
22.473177,30.406101,100861.63
22.507143,30.372675,100854.125
22.515821,30.369675,100852.914
22.361841,30.611654,100860.41
22.389164,30.585012,100854.95
22.393087,30.592613,100856.87
22.241425,30.860577,100864.81
22.262243,30.83605,100861.305
22.263416,30.853834,100865.9
22.115986,31.121544,100873.06
22.132854,31.099594,100870.91
22.129555,31.121376,100877.484
21.996998,31.35979,100883.43
22.008911,31.34023,100882.52
22.001408,31.362955,100889.68
21.887508,31.571287,100895.03
21.894024,31.55025,100894.86
21.88556,31.575077,100902.1
21.785513,31.748247,100907.7
21.788034,31.729982,100908.09
21.77739,31.754618,100915.2
21.691195,31.898487,100920.3
21.693386,31.877901,100920.625
21.676998,31.901674,100927.41
21.605078,32.038815,100931.55
21.602186,32.017776,100931.4
21.587067,32.040405,100937.74
21.52985,32.166565,100940.984
21.525335,32.144485,100940.945
21.508287,32.168602,100946.32
21.467299,32.309425,100947.91
21.461073,32.28921,100948.0
21.441956,32.310135,100952.84
21.417463,32.45191,100953.15
21.408283,32.43357,100953.14
21.391397,32.451977,100957.38
21.380386,32.593204,100955.46
21.372505,32.5739,100955.49
21.353827,32.595345,100959.734
21.356524,32.729664,100958.055
21.34549,32.708855,100958.1
21.326736,32.732555,100962.58
21.344486,32.86605,100962.086
21.332722,32.847076,100962.19
21.313126,32.87114,100966.71
21.343266,33.003326,100966.125
21.331268,32.98543,100966.28
21.312222,33.008488,100970.4
21.354406,33.144005,100968.66
21.343138,33.12949,100969.07
21.3266,33.14901,100972.61
21.382921,33.276333,100970.4
21.369894,33.26494,100971.11
21.35757,33.28714,100974.5
21.416662,33.422024,100972.375
21.402775,33.41425,100974.305
21.392918,33.43617,100977.16
21.45689,33.566376,100975.625
21.441393,33.560986,100978.305
21.433683,33.587,100981.06
21.499325,33.68523,100978.76
21.484251,33.683083,100982.2
21.478012,33.70967,100984.586
21.547153,33.7775,100983.08
21.532774,33.77687,100986.85
21.530098,33.803795,100988.766
21.603735,33.81422,100988.58
21.591171,33.81324,100992.58
21.588917,33.84001,100994.11
21.666704,33.813423,100993.87
21.657007,33.81294,100997.82
21.657444,33.837368,100998.875
21.743574,33.677143,100998.96
21.73218,33.675587,101004.82
21.735489,33.70005,101005.72
21.822004,33.46765,101005.97
21.810966,33.46635,101013.41
21.816671,33.490875,101013.92
21.906359,33.16493,101012.516
21.897964,33.162437,101020.67
21.905819,33.185623,101020.97
21.99219,32.835316,101017.98
21.990162,32.81463,101026.07
22.00064,32.8276,101026.195
22.087013,32.428288,101021.234
22.088451,32.39624,101028.76
22.099825,32.40445,101028.76
22.182777,32.011597,101022.39
22.186848,31.97468,101029.266
22.202225,31.968508,101028.61
22.276728,31.62581,101020.66
22.284988,31.58538,101026.58
22.304453,31.572128,101025.414
22.36664,31.289276,101015.95
22.380564,31.245148,101021.09
22.401955,31.226976,101019.336
22.460846,30.965836,101004.945
22.479849,30.906086,101009.07
22.504984,30.88607,101006.84
22.556305,30.656595,100990.695
22.583435,30.588093,100993.83
22.613956,30.567385,100991.72
22.650003,30.366173,100978.77
22.686163,30.29406,100981.35
22.716755,30.27445,100979.01
22.739807,30.10608,100969.02
22.784603,30.028538,100968.44
22.820122,30.000635,100962.41
22.826048,29.887882,100953.92
22.880096,29.806913,100950.34
22.916044,29.773653,100940.72
22.909569,29.709942,100933.25
22.971409,29.63038,100927.75
23.011824,29.59688,100916.17
22.991566,29.560934,100913.805
23.057825,29.483152,100907.23
23.098923,29.44971,100895.17
23.071512,29.436058,100896.97
23.138374,29.361664,100889.734
23.177744,29.32826,100878.12
23.143576,29.340261,100881.91
23.21363,29.269524,100874.71
23.25424,29.2369,100863.74
23.210236,29.266,100866.89
23.283133,29.195097,100858.2
23.319618,29.164913,100848.16
23.258823,29.233015,100852.81
23.329346,29.16405,100842.766
23.365852,29.134003,100833.82
23.284039,29.219063,100839.49
23.355597,29.152481,100828.96
23.389498,29.123436,100820.95
23.278244,29.259136,100826.77
23.349823,29.193907,100816.41
23.381767,29.167759,100809.33
23.250957,29.327728,100814.9
23.319664,29.272484,100805.11
23.348053,29.247465,100799.14
23.204424,29.41171,100805.305
23.27277,29.363964,100796.195
23.297352,29.342138,100792.26
23.14949,29.501345,100798.766
23.214941,29.456701,100790.78
23.236542,29.440092,100788.805
23.076366,29.640844,100794.09
23.137957,29.599699,100786.914
23.154861,29.585642,100786.49
22.98595,29.798885,100790.35
23.044952,29.765432,100784.1
23.057196,29.756773,100784.7
22.892149,29.95127,100788.66
22.947737,29.922169,100783.27
22.956871,29.915766,100784.625
22.800022,30.086979,100788.73
22.854446,30.060543,100784.13
22.86177,30.05753,100785.76
22.703571,30.269545,100793.26
22.75289,30.244976,100789.71
22.75757,30.241957,100791.516
22.595085,30.462893,100800.9
22.64304,30.441275,100798.94
22.64635,30.449774,100800.62
22.485832,30.655684,100811.17
22.529146,30.636066,100810.45
22.533379,30.651995,100811.97
22.379833,30.827814,100823.78
22.420774,30.808525,100823.63
22.419985,30.828299,100825.32
22.271551,31.016613,100836.07
22.308937,30.999725,100836.414
22.311104,31.020287,100837.73
22.164238,31.197042,100848.555
22.195229,31.180986,100849.38
22.196873,31.202852,100850.64
22.067627,31.337103,100862.78
22.092575,31.320705,100863.734
22.093351,31.343458,100865.26
21.985708,31.43703,100878.19
22.007288,31.43513,100879.55
22.006891,31.461597,100881.16
21.915226,31.522943,100895.8
21.932692,31.529482,100897.43
21.934149,31.557392,100898.94
21.858053,31.587553,100913.28
21.871534,31.599926,100914.85
21.868877,31.627903,100916.42
21.81435,31.55226,100930.23
21.822422,31.5688,100932.055
21.821733,31.59627,100933.164
21.784027,31.454786,100946.81
21.788345,31.47088,100948.33
21.78755,31.496824,100949.484
21.75308,31.398436,100960.39
21.753523,31.415483,100961.57
21.751791,31.440039,100962.8
21.722105,31.368292,100971.17
21.719053,31.386282,100972.164
21.71457,31.408848,100973.19
21.700153,31.348383,100979.52
21.692207,31.363743,100980.69
21.686775,31.387136,100981.625
21.687496,31.321337,100986.77
21.676184,31.334291,100987.74
21.671251,31.36011,100988.92
21.685673,31.300623,100994.336
21.672647,31.315666,100995.016
21.669527,31.340782,100997.01
21.691391,31.279558,101001.305
21.677406,31.29637,101001.805
21.673498,31.317938,101004.7
21.715847,31.22609,101005.586
21.70207,31.241425,101006.22
21.696426,31.265533,101009.24
21.755732,31.152147,101008.01
21.740414,31.16832,101008.46
21.734886,31.190384,101011.59
21.81765,30.966621,101011.1
21.80369,30.984083,101011.4
21.798231,31.00422,101014.27
21.90029,30.735443,101013.625
21.882565,30.750923,101013.7
21.88106,30.770592,101016.35
21.995163,30.413883,101015.336
21.980883,30.429373,101015.14
21.979792,30.448908,101017.41
22.100586,30.076414,101016.08
22.083801,30.090645,101015.805
22.084196,30.10936,101017.7
22.209362,29.740505,101015.9
22.193995,29.747704,101015.6
22.192017,29.75505,101017.03
22.314396,29.4254,101014.87
22.302242,29.429022,101014.51
22.30057,29.429268,101015.51
22.426006,29.117931,101012.38
22.413935,29.117704,101011.86
22.412704,29.117464,101012.91
22.54131,28.836979,101008.984
22.53217,28.823908,101007.33
22.53416,28.810276,101003.22
22.646343,28.63332,100996.484
22.643745,28.610664,100993.66
22.65612,28.588133,100984.62
22.743357,28.487358,100975.88
22.746927,28.462751,100971.92
22.767075,28.435335,100959.984
22.839405,28.366026,100951.22
22.850206,28.336535,100947.04
22.875063,28.311514,100933.94
22.931417,28.270008,100924.586
22.95022,28.23358,100920.58
22.979322,28.209667,100907.02
23.022614,28.17814,100897.03
23.047033,28.14035,100893.04
23.081202,28.116793,100880.02
23.10819,28.102161,100870.22
23.139435,28.053099,100860.5
23.176094,28.030083,100848.48
23.198036,27.985987,100840.95
23.236944,27.930902,100825.78
23.272202,27.897831,100814.67
23.288736,27.845469,100808.67
23.334393,27.785952,100790.45
23.368801,27.748724,100780.59
23.363495,27.722912,100774.66
23.416647,27.662643,100755.22
23.450706,27.62459,100746.21
23.420418,27.612528,100740.555
23.475376,27.546923,100721.11
23.510403,27.507565,100713.25
23.462082,27.470243,100709.11
23.518526,27.399872,100690.29
23.551077,27.362104,100682.97
23.4903,27.317673,100680.14
23.54951,27.249443,100662.55
23.578938,27.209558,100655.805
23.494543,27.207607,100653.22
23.550934,27.141697,100637.25
23.58132,27.102808,100631.055
23.467827,27.129078,100629.06
23.524874,27.05896,100614.69
23.549276,27.023733,100609.31
23.41701,27.05,100608.6
23.471563,26.98103,100596.305
23.493183,26.955034,100594.23
23.350708,26.982458,100598.26
23.402836,26.917288,100588.016
23.420612,26.894722,100589.12
23.260494,26.934618,100599.0
23.311087,26.870552,100590.484
23.325237,26.853264,100593.805
23.156656,26.893066,100606.75
23.203524,26.83475,100599.8
23.218332,26.820244,100604.414
23.035013,26.8932,100618.26
23.077877,26.838408,100612.86
23.087408,26.83126,100621.66
22.89618,26.9222,100637.8
22.93537,26.870836,100633.74
22.942068,26.866835,100645.914
22.734043,26.991714,100664.414
22.772545,26.942673,100661.34
22.777721,26.941994,100675.37
22.563587,27.071568,100695.08
22.598553,27.026087,100693.08
22.600525,27.02718,100707.77
22.398386,27.107288,100728.164
22.431974,27.066149,100727.14
22.43568,27.071741,100741.664
22.250101,27.115896,100761.984
22.282934,27.079735,100761.414
22.283453,27.085752,100775.36
22.113388,27.136816,100793.94
22.141777,27.106245,100794.984
22.141958,27.113071,100807.8
21.982445,27.16315,100825.195
22.008308,27.134521,100827.625
22.00838,27.141624,100839.05
21.842787,27.289324,100855.29
21.865019,27.262186,100858.36
21.865438,27.269833,100868.76
21.701466,27.45312,100882.66
21.720943,27.43288,100886.06
21.721277,27.443165,100895.164
21.56774,27.642094,100905.414
21.585457,27.625519,100908.78
21.585901,27.635714,100916.65
21.452995,27.820345,100925.09
21.467756,27.80685,100928.9
21.468487,27.81769,100935.45
21.360277,27.95502,100946.51
21.372744,27.943367,100949.914
21.374073,27.953428,100955.45
21.290674,28.04748,100967.28
21.30107,28.036732,100970.695
21.301716,28.055897,100975.29
21.246899,28.092026,100987.125
21.252457,28.084995,100990.27
21.254536,28.10665,100994.23
21.227913,28.100517,101006.234
21.229492,28.092228,101008.875
21.231665,28.11715,101012.3
21.230968,28.087723,101023.65
21.22956,28.078634,101025.96
21.231516,28.105871,101028.65
21.25388,28.058392,101038.72
21.249645,28.055235,101043.375
21.251276,28.08491,101046.89
21.299809,28.001116,101054.016
21.292952,28.006052,101061.266
21.294518,28.035666,101065.23
21.365377,27.930017,101071.14
21.357082,27.939896,101079.62
21.358126,27.971132,101083.47
21.45733,27.837017,101089.164
21.446447,27.84874,101098.24
21.44743,27.878231,101102.0
21.56475,27.738983,101105.63
21.553753,27.751766,101114.11
21.553045,27.780205,101117.31
21.694065,27.598892,101118.164
21.681412,27.610067,101126.08
21.683088,27.63769,101128.65
21.83395,27.459831,101129.05
21.822206,27.4731,101136.695
21.822365,27.49919,101138.68
21.986656,27.31671,101138.46
21.972805,27.330648,101145.95
21.973782,27.35453,101147.16
22.144299,27.190893,101146.05
22.13139,27.203815,101152.89
22.134031,27.22741,101153.586
22.305182,27.090631,101150.914
22.29281,27.103613,101156.74
22.296026,27.125631,101157.43
22.461233,27.021362,101153.38
22.449379,27.03343,101158.336
22.451786,27.053009,101158.8
22.612986,26.969797,101153.29
22.603174,26.974566,101157.086
22.607103,26.994726,101156.92
22.756655,26.934334,101150.25
22.75116,26.93375,101152.98
22.760532,26.950554,101152.15
22.89345,26.916687,101145.06
22.893192,26.913048,101146.984
22.906364,26.928795,101145.36
23.020855,26.918316,101137.86
23.025257,26.91161,101139.3
23.03943,26.926666,101137.484
23.139076,26.913147,101130.2
23.147701,26.906551,101131.03
23.162184,26.919569,101129.45
23.241917,26.911287,101122.484
23.255268,26.892258,101122.83
23.271355,26.90356,101121.164
23.335491,26.90098,101112.04
23.354923,26.872616,101110.76
23.373035,26.882257,101109.07
23.420454,26.890257,101097.516
23.4455,26.858753,101095.17
23.46298,26.866987,101093.414
23.486525,26.910404,101078.87
23.516615,26.877234,101075.625
23.535488,26.886364,101074.04
23.52909,26.9516,101058.53
23.563198,26.919258,101055.016
23.581749,26.926676,101053.37
23.544321,27.031588,101037.97
23.579418,26.998764,101034.65
23.596611,27.003965,101033.16
23.531178,27.130884,101017.55
23.566807,27.098625,101014.29
23.584871,27.103596,101013.055
23.50106,27.194094,100997.266
23.538342,27.163359,100993.984
23.555082,27.167606,100992.92
23.458223,27.236847,100977.69
23.496632,27.20842,100974.62
23.512793,27.211489,100973.766
23.399086,27.284866,100959.09
23.438324,27.257164,100956.54
23.454174,27.259766,100955.62
23.327532,27.339758,100942.14
23.366177,27.311558,100940.03
23.37821,27.31411,100939.336
23.232578,27.39395,100927.48
23.272667,27.367596,100925.88
23.284075,27.370146,100925.16
23.127071,27.44446,100916.34
23.164057,27.420172,100914.91
23.173805,27.429646,100916.78
22.99386,27.555983,100913.375
23.030062,27.532173,100912.086
23.03429,27.546713,100916.445
22.835548,27.699959,100916.63
22.870802,27.674078,100915.26
22.87186,27.690674,100920.96
22.656487,27.872719,100921.875
22.693525,27.846355,100920.555
22.693085,27.86601,100926.945
22.474884,28.045643,100929.72
22.511635,28.021202,100928.69
22.508785,28.041636,100934.945
22.291904,28.242105,100941.42
22.32679,28.220158,100940.734
22.323687,28.240084,100946.7
22.113955,28.441387,100954.6
22.146132,28.424944,100956.445
