24.21793,32.748493,101190.23
24.22262,32.73744,101188.34
24.184443,32.83274,101200.85
24.166113,32.832115,101202.5
24.170498,32.821915,101201.09
24.124931,32.98935,101213.25
24.10618,32.986744,101214.33
24.106972,32.980934,101213.69
24.056416,33.18769,101223.875
24.037514,33.184814,101224.695
24.03567,33.17955,101224.31
23.99117,33.36916,101234.125
23.971167,33.37448,101234.7
23.966448,33.37875,101234.78
23.93495,33.534233,101244.53
23.912643,33.53944,101245.055
23.908173,33.549545,101245.41
23.874247,33.77916,101252.73
23.85009,33.781967,101252.625
23.846106,33.792633,101253.055
23.811947,34.043465,101257.88
23.785587,34.04471,101257.57
23.782522,34.056576,101257.484
23.748446,34.319138,101261.3
23.719004,34.337513,101260.78
23.715954,34.364483,101260.664
23.686892,34.59744,101263.26
23.656284,34.629837,101262.805
23.653902,34.665733,101262.67
23.622837,34.930283,101261.87
23.59113,34.968575,101261.64
23.588585,35.009377,101261.46
23.558016,35.26611,101258.98
23.525494,35.30453,101258.95
23.523193,35.346127,101258.79
23.498962,35.52391,101256.06
23.467825,35.549576,101254.39
23.46539,35.59093,101254.336
23.448486,35.703884,101251.64
23.418564,35.73415,101248.97
23.416323,35.771164,101248.984
23.403372,35.867996,101245.71
23.375486,35.907,101242.336
23.373417,35.938446,101242.34
23.365189,36.017166,101239.734
23.336382,36.061504,101236.06
23.33273,36.08843,101236.055
23.327995,36.140522,101235.21
23.2996,36.180157,101231.96
23.294672,36.205433,101232.03
23.293943,36.228485,101231.09
23.26872,36.268276,101228.19
23.260101,36.307938,101227.195
23.272606,36.24923,101226.75
23.252316,36.287952,101224.54
23.240341,36.33799,101222.58
23.26086,36.227596,101222.22
23.245037,36.262383,101220.39
23.230423,36.315365,101218.39
23.251184,36.213318,101216.375
23.238287,36.24735,101215.04
23.222843,36.299915,101213.11
23.242554,36.21103,101209.81
23.232653,36.24342,101208.41
23.215275,36.297802,101208.43
23.227879,36.240013,101201.29
23.22307,36.274445,101200.66
23.20263,36.3225,101201.71
23.209778,36.279785,101192.33
23.210514,36.316284,101191.72
23.185066,36.35976,101193.375
23.190985,36.2976,101184.06
23.1947,36.33427,101183.76
23.165949,36.371643,101185.28
23.171972,36.29238,101178.2
23.177624,36.330017,101178.16
23.14725,36.360695,101179.84
23.153538,36.275814,101177.03
23.160412,36.312035,101177.28
23.130184,36.339436,101178.93
23.13533,36.25345,101178.39
23.143158,36.289024,101178.94
23.11409,36.31296,101180.52
23.124365,36.166553,101182.0
23.132801,36.199093,101182.68
23.104822,36.220608,101184.234
23.11603,36.04526,101187.36
23.125,36.075813,101188.64
23.098444,36.09713,101189.84
23.105764,35.934155,101193.44
23.114407,35.96639,101194.7
23.089863,35.985126,101195.625
23.092571,35.850735,101197.77
23.100595,35.880394,101198.76
23.077831,35.899334,101199.88
23.093548,35.693176,101201.484
23.100452,35.71672,101202.3
23.080555,35.725872,101201.46
23.106466,35.47979,101202.67
23.112566,35.499443,101203.26
23.09544,35.499355,101201.12
23.115124,35.28915,101198.875
23.120728,35.305,101199.23
23.106089,35.30158,101196.125
23.118467,35.133938,101191.13
23.124569,35.149124,101191.25
23.112753,35.143196,101188.17
23.133595,34.951283,101178.11
23.139751,34.9662,101178.164
23.132074,34.96083,101174.97
23.156622,34.76512,101162.67
23.162779,34.78205,101162.75
23.157982,34.778507,101159.75
23.174294,34.63938,101145.06
23.181246,34.643658,101143.54
23.178453,34.64207,101140.71
23.185062,34.55402,101125.375
23.192926,34.55005,101122.29
23.191204,34.549236,101119.58
23.18715,34.53006,101107.1
23.195126,34.524376,101103.03
23.194202,34.52424,101100.94
23.180391,34.554134,101089.98
23.18797,34.546425,101085.68
23.188202,34.546284,101083.8
23.166716,34.57386,101077.32
23.17412,34.571182,101073.43
23.174667,34.57086,101071.78
23.147223,34.58652,101068.766
23.154287,34.587692,101065.18
23.153385,34.588245,101064.07
23.121677,34.613308,101064.71
23.126312,34.61735,101061.5
23.124489,34.61859,101060.67
23.091305,34.63512,101064.52
23.094294,34.640915,101061.83
23.08876,34.643143,101061.58
23.047539,34.72193,101067.125
23.04968,34.726067,101065.1
23.041267,34.72916,101065.25
22.995846,34.82478,101072.45
22.999195,34.829666,101070.85
22.99061,34.832657,101071.06
22.940855,34.92152,101079.64
22.945156,34.926876,101078.36
22.937439,34.92809,101078.43
22.888245,34.987637,101088.266
22.891394,35.01213,101090.21
22.88453,35.01433,101090.23
22.833841,35.07808,101100.484
22.836687,35.117947,101105.21
22.830442,35.11841,101105.21
22.780579,35.185287,101113.914
22.784222,35.23206,101119.984
22.778328,35.23239,101119.99
22.739977,35.249954,101127.84
22.744602,35.29686,101134.21
22.737507,35.300198,101134.3
22.710665,35.2691,101141.08
22.715944,35.313244,101146.836
22.707968,35.31917,101147.22
22.69115,35.256992,101152.81
22.696426,35.298832,101158.13
22.68716,35.307446,101159.01
22.679205,35.228546,101163.46
22.684008,35.26644,101168.67
22.673384,35.272263,101169.484
22.670443,35.169804,101173.9
22.674784,35.20737,101178.7
22.663815,35.212555,101179.51
22.666134,35.091976,101183.94
22.670158,35.129032,101188.1
22.659546,35.133812,101189.03
22.661547,35.017307,101193.04
22.663202,35.052784,101196.63
22.653,35.05773,101197.64
22.656359,34.941628,101201.32
22.655865,34.974377,101204.24
22.646763,34.98051,101205.55
22.640831,34.900368,101207.555
22.639763,34.925014,101208.47
22.631847,34.928818,101209.836
22.62168,34.86602,101210.51
22.620743,34.885845,101209.81
22.612806,34.890568,101210.99
22.609573,34.803654,101211.08
22.608625,34.819794,101209.766
22.60111,34.82406,101210.73
22.605455,34.717106,101212.26
22.60446,34.732605,101210.51
22.595284,34.73517,101211.54
22.603209,34.63447,101214.875
22.602612,34.65148,101213.37
22.592281,34.65247,101214.05
22.602798,34.558083,101217.37
22.602325,34.574417,101216.0
22.589867,34.573414,101216.74
22.610085,34.456306,101217.11
22.609219,34.473236,101216.164
22.596096,34.468964,101217.03
22.622871,34.341385,101216.06
22.621738,34.358982,101215.21
22.60841,34.35347,101216.445
22.639246,34.27816,101210.4
22.638275,34.29565,101209.48
22.625488,34.290318,101210.92
22.654448,34.265778,101201.18
22.653374,34.282402,101200.71
22.644022,34.285404,101202.12
22.689108,34.127926,101190.48
22.689913,34.148968,101190.45
22.68601,34.166992,101191.8
22.734453,33.95736,101178.39
22.738659,33.979683,101178.42
22.738626,34.012005,101179.68
22.78981,33.799213,101162.09
22.79634,33.822594,101162.16
22.79939,33.85978,101162.65
22.844421,33.686497,101142.47
22.8525,33.709442,101142.52
22.859138,33.75008,101142.91
22.892498,33.602108,101119.125
22.90197,33.62354,101119.195
22.912853,33.66134,101119.68
22.930735,33.536205,101094.375
22.940533,33.551453,101094.28
22.95593,33.58638,101094.72
22.976486,33.358013,101070.195
22.98965,33.365448,101069.836
23.010513,33.394825,101069.1
23.02916,33.121883,101044.63
23.044554,33.12728,101044.234
23.069637,33.15256,101042.47
23.082539,32.934143,101018.59
23.099417,32.94238,101017.96
23.12907,32.962112,101015.84
23.13256,32.818798,100992.016
23.150694,32.82334,100991.33
23.183891,32.82618,100989.01
23.194975,32.68432,100968.31
23.21509,32.68165,100967.35
23.250982,32.67267,100964.93
23.263594,32.545296,100947.34
23.284508,32.542652,100946.55
23.321272,32.53156,100943.95
23.322048,32.512844,100927.914
23.343586,32.50609,100926.68
23.383007,32.468296,100919.1
23.369843,32.530907,100904.86
23.391273,32.522266,100903.13
23.432276,32.470695,100891.34
23.42134,32.473743,100885.83
23.442095,32.4682,100883.945
23.482641,32.41529,100870.24
23.474,32.37598,100871.47
23.49367,32.37327,100869.48
23.53341,32.322388,100855.73
23.520065,32.291233,100861.43
23.537594,32.289692,100859.45
23.57491,32.2441,100846.62
23.556988,32.229164,100854.31
23.571518,32.22885,100852.64
23.604807,32.188854,100841.16
23.580406,32.211105,100849.93
23.592974,32.199284,100846.43
23.623377,32.16198,100835.13
23.595366,32.202503,100844.734
23.606295,32.183304,100839.35
23.634684,32.147118,100828.46
23.59597,32.22026,100840.4
23.605167,32.19846,100834.21
23.631279,32.16481,100824.15
23.587772,32.24857,100837.58
23.594585,32.22872,100831.43
23.61782,32.19744,100822.0
23.540682,32.43225,100834.04
23.546421,32.41264,100828.09
23.566292,32.38425,100819.99
23.468576,32.69178,100829.75
23.473368,32.681026,100824.96
23.489521,32.657154,100817.99
23.380777,32.967934,100827.29
23.38516,32.96391,100823.484
23.39806,32.93976,100817.47
23.288776,33.216534,100827.08
23.292707,33.21434,100823.98
23.302979,33.193607,100818.94
23.18491,33.516613,100828.31
23.187963,33.517345,100826.016
23.196547,33.49728,100821.625
23.081251,33.809624,100831.39
23.081297,33.818684,100830.11
23.087019,33.807102,100826.74
22.9748,34.11533,100836.38
22.972557,34.128075,100836.07
22.975826,34.120834,100833.445
22.875546,34.391186,100842.72
22.87191,34.4046,100842.8
22.872295,34.400196,100841.07
22.77946,34.659798,100849.945
22.775146,34.676064,100850.08
22.773542,34.669106,100848.94
22.69002,34.89905,100855.79
22.685612,34.91259,100855.96
22.682888,34.913902,100855.28
22.613401,35.108475,100859.914
22.608526,35.119556,100860.04
22.605112,35.123142,100858.984
22.552956,35.268322,100859.85
22.54743,35.27388,100859.91
22.543112,35.277874,100858.445
22.514107,35.379078,100855.73
22.507814,35.385033,100855.84
22.501831,35.38732,100854.11
22.489037,35.45629,100849.58
22.482468,35.465153,100849.664
22.473919,35.465565,100847.79
22.494741,35.362434,100843.79
22.488176,35.374958,100843.89
22.478758,35.38023,100842.29
22.521088,35.185566,100840.28
22.514668,35.20299,100840.36
22.505047,35.21155,100839.01
22.552414,35.0269,100837.945
22.546494,35.04359,100837.84
22.537617,35.042873,100834.46
22.583418,34.892498,100834.15
22.579021,34.905865,100833.63
22.572153,34.89805,100828.67
22.605946,34.812252,100828.55
22.601685,34.82749,100827.94
22.594582,34.82286,100822.27
22.61839,34.78281,100820.836
22.614119,34.79985,100820.18
22.607384,34.7985,100814.69
22.624043,34.816265,100810.76
22.618292,34.83525,100810.31
22.611647,34.83491,100804.9
22.623974,34.88123,100801.086
22.617174,34.897663,100800.62
22.611153,34.897457,100795.914
22.640343,34.815063,100795.67
22.633474,34.825504,100795.02
22.628117,34.82503,100790.875
22.669827,34.656693,100793.164
22.663296,34.66726,100792.42
22.658764,34.66715,100788.71
22.691124,34.579124,100788.94
22.684996,34.588013,100788.18
22.680809,34.587933,100784.6
22.70366,34.57287,100782.59
22.698196,34.585136,100781.74
22.693745,34.58541,100779.016
22.7221,34.52158,100776.22
22.717438,34.5343,100775.42
22.712156,34.535892,100773.05
22.744045,34.435814,100770.414
22.740122,34.446846,100769.98
22.73435,34.448166,100767.97
22.76421,34.351074,100764.414
22.760866,34.35922,100763.97
22.755276,34.359512,100762.38
22.781279,34.277058,100758.21
22.77845,34.285545,100757.516
22.773243,34.28636,100756.195
22.803835,34.19458,100752.875
22.801579,34.2019,100752.22
22.796616,34.203777,100750.93
22.830248,34.11496,100748.58
22.828236,34.12557,100748.02
22.822857,34.12712,100746.77
22.85287,34.093113,100742.16
22.850353,34.10051,100741.555
22.842987,34.09716,100740.27
22.870634,34.10233,100733.56
22.867254,34.105556,100733.164
22.856936,34.103363,100731.836
22.878117,34.146065,100721.9
22.87466,34.147106,100721.5
22.861948,34.143353,100720.4
22.877666,34.20873,100708.94
22.87351,34.209152,100708.32
22.860098,34.20569,100707.516
22.878725,34.231308,100693.85
22.874666,34.231888,100693.28
22.861506,34.226276,100692.65
22.882729,34.225304,100678.16
22.878841,34.21688,100675.77
22.866993,34.201855,100673.234
22.889334,34.173233,100666.96
22.88612,34.14666,100663.01
22.875383,34.12422,100659.03
22.897312,34.086224,100659.39
22.895206,34.047604,100654.62
22.885988,34.02045,100649.91
22.895874,34.03492,100652.836
22.894936,33.990623,100647.71
22.88659,33.964,100642.82
22.886616,34.016277,100646.24
22.886513,33.97248,100641.49
22.879053,33.94764,100636.66
22.88276,33.96727,100643.34
22.882301,33.924866,100639.03
22.874657,33.899254,100634.516
22.88152,33.900536,100644.54
22.880857,33.861362,100640.28
22.873072,33.83168,100636.414
22.857382,34.000587,100645.16
22.8566,33.963726,100641.195
22.849499,33.935375,100637.766
22.816896,34.19797,100644.016
22.815395,34.16516,100640.81
22.807825,34.137775,100637.41
22.77477,34.373234,100643.34
22.773136,34.341984,100640.37
22.76588,34.32283,100637.34
22.735836,34.514927,100643.33
22.73437,34.486076,100640.96
22.727694,34.475918,100638.25
22.6963,34.677322,100643.9
22.693033,34.65274,100642.16
22.685644,34.653587,100640.99
22.654934,34.85365,100646.086
22.650335,34.82987,100644.734
22.641459,34.837418,100645.48
22.599138,35.083897,100649.266
22.592825,35.06185,100648.22
22.584087,35.07313,100649.72
22.536676,35.322678,100652.91
22.529873,35.302498,100652.086
22.521759,35.312256,100653.875
22.479147,35.510605,100656.6
22.472546,35.49576,100656.016
22.464169,35.50761,100658.73
22.42672,35.669743,100665.95
22.420609,35.660988,100665.516
22.41182,35.67575,100669.16
22.373251,35.808952,100680.44
22.366135,35.804485,100680.32
22.358898,35.82298,100684.28
22.322504,35.92618,100698.45
22.313843,35.914295,100698.03
22.30878,35.93333,100702.18
22.273056,36.001522,100717.625
22.263014,35.988136,100717.336
22.259727,36.003242,100721.47
22.229027,36.038265,100736.76
22.217787,36.02516,100736.66
22.216032,36.039604,100740.26
22.186758,36.078926,100756.29
22.173573,36.07853,100756.63
22.171684,36.092144,100760.016
22.146759,36.132023,100774.04
22.133224,36.13909,100774.79
22.13101,36.150223,100777.67
22.110262,36.18399,100789.81
22.0967,36.189827,100790.734
22.094618,36.201096,100793.43
22.080225,36.221336,100803.45
22.067345,36.227398,100804.414
22.065472,36.23674,100806.8
22.061209,36.190613,100816.91
22.048954,36.19271,100817.67
22.047087,36.202423,100819.75
22.052572,36.106895,100830.18
22.041338,36.10809,100830.89
22.03814,36.121918,100833.516
22.072609,35.964977,100844.516
22.06254,35.96439,100845.37
22.058569,35.981968,100848.32
22.112198,35.805824,100859.05
22.102776,35.803467,100859.91
22.097706,35.821205,100863.1
22.142324,35.757195,100869.266
22.133657,35.748837,100869.74
22.128048,35.7671,100873.05
22.162544,35.78176,100876.984
22.1534,35.776264,100877.414
22.146996,35.795284,100880.58
22.173012,35.794323,100885.21
22.164076,35.78885,100885.82
22.159039,35.805542,100888.414
22.180887,35.778362,100894.4
22.170553,35.78466,100897.43
22.164507,35.80423,100900.9
22.187494,35.77668,100905.23
22.176659,35.78924,100910.35
22.170147,35.812706,100914.266
22.194393,35.785995,100916.81
22.183039,35.803143,100922.84
22.176579,35.826424,100926.945
22.222769,35.759907,100926.05
22.211412,35.778973,100932.19
22.205042,35.80063,100936.12
22.2636,35.73441,100931.09
22.253717,35.76289,100936.81
22.247774,35.7818,100940.445
22.32201,35.623463,100934.53
22.30973,35.651085,100939.22
22.304071,35.672306,100943.164
22.382557,35.494385,100938.81
22.365751,35.51978,100942.36
22.36002,35.544895,100947.0
22.43827,35.287758,100941.23
22.417599,35.308243,100944.54
22.411858,35.334175,100948.97
22.481432,35.0702,100942.586
22.458508,35.086216,100945.164
22.45353,35.11079,100949.42
22.518778,34.805504,100942.03
22.49505,34.818367,100944.38
22.491222,34.834583,100947.914
22.549702,34.53834,100939.09
22.525803,34.54469,100941.46
22.52266,34.55986,100944.14
22.583849,34.270115,100932.48
22.562197,34.271896,100934.57
22.559818,34.28381,100936.85
22.61573,34.044334,100923.414
22.59744,34.04352,100925.1
22.599352,34.051983,100926.86
22.636168,33.85712,100912.63
22.622547,33.831818,100913.85
22.628555,33.83955,100915.11
22.644602,33.70346,100901.34
22.63677,33.660557,100901.945
22.648401,33.666492,100902.74
22.664867,33.522568,100890.68
22.664312,33.447174,100886.38
22.679783,33.452805,100886.05
22.693636,33.32505,100877.6
22.700342,33.232918,100868.87
22.718813,33.23907,100867.73
22.709858,33.228634,100861.57
22.720562,33.117813,100850.484
22.740347,33.11186,100849.0
22.708939,33.20017,100843.29
22.7218,33.083893,100831.41
22.743393,33.06865,100829.88
22.705439,33.21949,100825.85
22.718689,33.107582,100814.78
22.740887,33.087883,100812.99
22.697126,33.27636,100811.305
22.71055,33.17245,100801.29
22.733486,33.14049,100796.86
22.693207,33.243565,100793.9
22.706629,33.144497,100784.945
22.729275,33.108013,100778.61
22.689869,33.158676,100773.8
22.702152,33.072723,100765.76
22.723621,33.03182,100758.78
22.68518,33.08669,100758.51
22.69693,33.007378,100751.73
22.71689,32.968456,100744.53
22.679264,33.033733,100748.86
22.68985,32.95964,100742.805
22.708307,32.92485,100736.09
22.653984,33.080715,100742.92
22.662216,33.014492,100737.19
22.678127,32.982105,100730.97
22.612873,33.178055,100739.17
22.619532,33.11288,100733.836
22.633392,33.084236,100728.12
22.554033,33.331203,100736.64
22.558071,33.27215,100731.97
22.570248,33.244072,100726.69
22.48666,33.502472,100735.734
22.488544,33.445766,100731.44
22.497923,33.420143,100726.83
22.406862,33.730343,100735.96
22.40748,33.676907,100732.14
22.41424,33.659954,100729.35
22.324541,33.98385,100740.875
22.324617,33.933025,100737.64
22.32958,33.921654,100736.33
22.238937,34.28206,100750.19
22.239887,34.236046,100747.65
22.240362,34.236702,100747.164
22.156828,34.586647,100760.29
22.159645,34.547375,100758.44
22.155521,34.555447,100758.33
22.086765,34.86308,100770.69
22.08864,34.826504,100769.31
22.080563,34.838932,100769.555
22.02828,35.09012,100780.7
22.030952,35.058887,100779.91
22.019047,35.06446,100780.23
21.977093,35.252872,100790.04
21.981659,35.221844,100789.77
21.966522,35.22884,100790.07
21.935732,35.369625,100798.71
21.941542,35.338783,100798.63
21.924465,35.342365,100798.8
21.899118,35.475754,100806.15
21.905687,35.44926,100805.92
21.887665,35.448555,100806.164
21.869421,35.570107,100812.35
21.876673,35.545277,100812.34
21.858463,35.54169,100812.39
21.843998,35.694363,100817.69
21.849659,35.67566,100817.8
21.832153,35.66966,100817.78
21.824415,35.82537,100822.0
21.828829,35.81483,100822.61
21.81073,35.80943,100822.53
21.81059,35.97034,100824.97
21.813824,35.962517,100825.55
21.795671,35.957138,100825.76
21.80222,36.10813,100827.73
21.803976,36.102097,100828.266
21.785265,36.09764,100828.69
21.798307,36.25474,100830.53
21.799067,36.245335,100830.99
21.780674,36.23887,100831.73
21.797363,36.391224,100832.016
21.79782,36.39279,100832.93
21.78083,36.387447,100833.46
21.801128,36.55292,100833.13
21.801031,36.56234,100834.01
21.78433,36.556137,100834.72
21.807817,36.711517,100834.58
21.80719,36.730515,100836.516
21.790947,36.725853,100837.46
21.808441,36.887997,100837.305
21.807331,36.91457,100840.24
21.792192,36.91095,100841.09
21.80677,37.05668,100840.95
21.802675,37.0863,100844.51
21.78923,37.08938,100845.37
21.80079,37.189106,100844.74
21.794395,37.21196,100848.45
21.782969,37.225338,100849.516
21.794252,37.278236,100849.72
21.785238,37.306934,100855.42
21.776896,37.322178,100856.13
21.795897,37.295933,100856.71
21.785666,37.330387,100863.24
21.779505,37.34327,100864.23
21.804026,37.274376,100863.125
21.794079,37.31007,100870.1
21.788877,37.318195,100871.03
21.827711,37.063828,100868.164
21.821625,37.112713,100875.22
21.813953,37.11049,100875.56
21.859394,36.775642,100870.87
21.856663,36.81605,100877.8
21.843636,36.793865,100877.79
21.899036,36.342327,100870.664
21.898956,36.36575,100876.914
21.881575,36.323338,100876.9
21.938839,35.84867,100868.555
21.942844,35.842644,100873.99
21.923622,35.79128,100873.875
21.98618,35.253437,100863.93
21.992655,35.23085,100868.61
21.972666,35.176113,100868.44
22.034943,34.66463,100857.23
22.045288,34.633118,100861.19
22.02568,34.559784,100860.95
22.084764,34.13745,100850.89
22.098454,34.105778,100854.11
22.080883,34.016865,100853.82
22.13375,33.68301,100842.414
22.151962,33.654045,100844.64
22.136873,33.558308,100844.164
22.192474,33.267227,100828.09
22.214994,33.239983,100829.61
22.20228,33.14847,100829.125
22.256754,32.907772,100811.78
22.283218,32.885605,100812.42
22.274065,32.801117,100811.93
22.322407,32.60527,100797.61
22.352005,32.571224,100797.74
22.3463,32.492275,100797.28
22.385616,32.341625,100785.62
22.41602,32.301178,100785.3
22.41232,32.223972,100784.875
22.444822,32.15469,100775.15
22.476692,32.100002,100772.13
22.475399,32.00672,100768.85
22.499842,32.00131,100760.14
22.531958,31.942673,100755.06
22.53254,31.845991,100749.56
22.55413,31.880209,100745.94
22.585417,31.82182,100739.73
22.587284,31.725155,100733.086
22.604868,31.777843,100733.81
22.634386,31.72222,100727.29
22.637413,31.62868,100720.4
22.656073,31.724201,100723.59
22.683638,31.672735,100717.164
22.687532,31.585217,100710.766
22.705557,31.69757,100715.19
22.731207,31.650442,100709.1
22.73526,31.56885,100703.33
22.736702,31.701498,100706.96
22.759897,31.658865,100701.36
22.76432,31.584276,100695.945
22.754349,31.712214,100698.16
22.775127,31.680819,100693.22
22.778269,31.608992,100688.375
22.749645,31.791101,100689.4
22.769,31.76568,100684.984
22.770935,31.699198,100680.46
22.731825,31.897697,100681.36
22.751476,31.881144,100677.42
22.750416,31.817123,100673.5
22.705917,32.011166,100675.04
22.727478,32.00841,100672.67
22.72295,31.94366,100669.82
22.677757,32.11483,100672.02
22.701578,32.118286,100670.67
22.691633,32.082623,100668.984
22.635183,32.30661,100669.91
22.660284,32.311733,100669.38
22.646938,32.296215,100668.54
22.586163,32.53179,100668.766
22.61,32.53867,100668.664
22.594885,32.536114,100668.21
22.540064,32.748257,100669.45
22.562414,32.759834,100669.42
22.548664,32.760464,100669.555
22.502384,32.9281,100671.73
22.520205,32.953503,100674.39
22.5085,32.958908,100675.47
22.456211,33.175167,100677.72
22.470772,33.24658,100682.914
22.460651,33.249172,100684.41
22.408358,33.468254,100685.625
22.41987,33.573055,100692.0
22.411331,33.574333,100693.84
22.359257,33.769398,100695.445
22.36885,33.884693,100702.195
22.361391,33.883404,100704.195
22.315857,34.02539,100706.805
22.32193,34.14079,100713.36
22.315138,34.137314,100715.266
22.266188,34.28461,100717.016
22.269308,34.3938,100723.336
22.263529,34.389774,100725.05
22.216913,34.54324,100728.305
22.217022,34.642616,100734.16
22.211952,34.639843,100735.84
22.179367,34.766052,100741.55
22.1772,34.85553,100746.84
22.172846,34.85376,100748.46
22.156925,34.932762,100755.93
22.152767,35.01439,100760.58
22.149214,35.00912,100762.12
22.146227,35.052082,100771.02
22.141289,35.123997,100775.336
22.137318,35.12063,100776.734
22.145113,35.12467,100784.68
22.139906,35.19171,100788.22
22.135578,35.18547,100789.664
22.156797,35.025345,100796.914
22.151245,35.090485,100800.02
22.146334,35.07908,100800.57
22.17671,34.825375,100807.93
22.171146,34.88624,100810.44
22.165854,34.86857,100810.69
22.184673,34.71221,100816.66
22.179134,34.76722,100819.03
22.171066,34.750607,100819.05
22.18381,34.65657,100824.51
22.178562,34.7094,100826.484
22.168901,34.692085,100826.51
22.18116,34.631596,100831.83
22.17587,34.683372,100833.65
22.164173,34.66561,100833.805
22.1799,34.613514,100839.125
22.175062,34.660637,100840.74
22.1628,34.643875,100840.945
22.180307,34.598923,100846.19
22.175556,34.643047,100847.53
22.163334,34.629562,100848.33
22.183083,34.580456,100851.74
22.17831,34.621914,100852.914
22.166746,34.610165,100853.95
22.200754,34.51117,100854.52
22.196165,34.553497,100855.39
22.185318,34.54235,100856.74
22.226639,34.41982,100855.32
22.224773,34.467083,100856.22
22.212622,34.453926,100857.3
22.28042,34.163216,100855.26
22.283735,34.24338,100856.26
22.268892,34.229374,100857.13
22.34623,33.88313,100853.57
22.352116,33.99406,100854.77
22.334986,33.979824,100855.58
22.421902,33.50176,100851.61
22.434011,33.65122,100852.805
22.415003,33.645935,100853.33
22.4958,33.123318,100849.45
22.513775,33.261818,100850.55
22.49369,33.267483,100850.68
22.56527,32.72746,100847.19
22.587704,32.844585,100848.016
22.567055,32.819542,100847.984
22.624012,32.335102,100844.81
22.650297,32.435707,100845.82
22.631557,32.383717,100845.47
22.688326,31.947453,100842.77
22.718174,32.034763,100843.39
22.702868,31.970865,100842.76
22.755234,31.606651,100840.875
22.788689,31.665867,100837.414
22.776354,31.592817,100835.1
22.811562,31.390902,100830.68
22.8487,31.431398,100824.01
22.840565,31.337221,100820.17
22.857117,31.259516,100814.25
22.896637,31.292162,100805.96
22.891216,31.19068,100801.16
22.89838,31.163836,100795.44
22.938492,31.193966,100786.67
22.936314,31.090658,100781.81
22.932978,31.102499,100776.0
22.97205,31.131224,100767.37
22.972563,31.034145,100762.914
22.963707,31.05564,100756.82
23.002464,31.085989,100748.87
23.00645,30.968924,100739.55
22.99035,31.00047,100733.45
23.027536,31.011232,100726.086
23.034548,30.881266,100712.78
23.030054,30.868835,100708.234
23.064718,30.86242,100701.414
23.072987,30.705341,100686.5
23.072258,30.676514,100682.27
23.103022,30.66417,100676.25
23.112041,30.489994,100661.18
23.102362,30.477074,100656.31
23.130465,30.442554,100651.195
23.138124,30.268269,100636.53
23.11846,30.275253,100631.125
23.143845,30.210232,100626.766
23.149992,30.033247,100613.31
23.133278,30.005144,100609.08
23.155617,29.927114,100604.945
23.161621,29.746542,100592.055
23.146448,29.709238,100588.516
23.165485,29.622972,100584.79
23.169823,29.430923,100572.27
23.136688,29.450333,100568.85
23.153158,29.36646,100565.55
23.156567,29.17223,100553.92
23.109058,29.225214,100550.89
23.122934,29.147842,100548.0
23.124321,28.959879,100537.6
23.0656,29.027033,100538.38
23.076769,28.9688,100537.98
23.07519,28.794926,100528.77
23.013626,28.857056,100533.734
23.022074,28.813025,100535.16
23.018345,28.634481,100527.336
22.951218,28.702723,100535.375
22.957912,28.669376,100537.99
22.951368,28.502825,100533.6
22.883678,28.57976,100545.055
22.888546,28.550568,100547.984
22.88017,28.400629,100546.72
22.80003,28.528858,100560.14
22.803894,28.524225,100563.16
22.794712,28.390219,100563.78
22.711779,28.526419,100577.82
22.713419,28.541136,100581.04
22.70419,28.420044,100582.32
22.60722,28.592758,100596.64
22.607306,28.616486,100599.94
22.59838,28.50362,100601.47
22.502064,28.667,100615.93
22.499002,28.700272,100620.016
22.488182,28.603289,100623.25
22.414654,28.684868,100637.8
22.409594,28.71754,100642.33
22.397621,28.63098,100647.0
22.34739,28.657583,100661.125
22.34027,28.707113,100665.914
22.32715,28.637743,100671.18
22.290087,28.674335,100683.484
22.281855,28.733799,100688.3
22.268538,28.678507,100693.414
22.244226,28.711002,100705.234
22.233799,28.774197,100709.9
22.220505,28.725182,100714.77
22.17987,28.91047,100725.71
22.168337,28.970568,100730.04
22.155771,28.923552,100734.6
22.10839,29.15998,100744.25
22.096735,29.230993,100747.93
22.08516,29.193665,100751.805
22.03831,29.452312,100759.75
22.026707,29.530403,100762.94
22.01612,29.499416,100766.336
21.978184,29.72677,100773.91
21.965008,29.807207,100776.9
21.955643,29.777237,100779.984
21.931166,29.92995,100789.28
21.91742,30.006088,100791.92
21.908882,29.979677,100794.85
21.900024,30.057665,100803.85
21.88675,30.133299,100806.234
21.879395,30.122906,100808.586
21.884338,30.119865,100818.516
21.871761,30.193647,100820.26
21.864414,30.203758,100823.55
21.88239,30.138351,100834.766
21.870846,30.209887,100836.37
21.863346,30.22665,100840.336
21.894556,30.134956,100851.35
21.883385,30.203768,100852.625
21.874323,30.223207,100857.195
21.916172,30.114094,100867.1
21.905626,30.178427,100868.27
21.895937,30.202383,100872.76
21.953606,30.054493,100880.68
21.943995,30.115356,100881.86
21.934404,30.142277,100885.87
22.00216,29.976955,100893.4
21.992931,30.036003,100894.27
21.98402,30.061445,100898.19
22.071938,29.859938,100904.21
22.063452,29.934704,100909.07
22.055317,29.961632,100912.94
22.149305,29.768492,100915.81
22.14383,29.895588,100924.3
22.134804,29.917105,100927.95
22.24185,29.665321,100927.55
22.24034,29.824316,100937.63
22.229273,29.843594,100941.03
22.334297,29.5962,100937.85
