21.99447,37.094734,101244.35
22.009962,36.733482,101216.7
21.991165,36.91377,101221.23
21.97357,36.99604,101226.984
21.99012,36.63664,101211.14
21.969547,36.819256,101217.266
21.95308,36.894897,101221.28
21.97015,36.536774,101213.484
21.949123,36.71525,101220.72
21.933699,36.786015,101223.18
21.952116,36.383526,101219.67
21.931034,36.556606,101227.2
21.916676,36.620667,101228.445
21.935413,36.20869,101231.04
21.915274,36.374203,101238.4
21.902023,36.433437,101238.125
21.921898,36.04646,101248.984
21.902016,36.209953,101255.93
21.890717,36.26201,101254.234
21.909935,35.911835,101267.93
21.89085,36.069622,101274.305
21.881119,36.116787,101271.516
21.89927,35.70322,101284.41
21.882519,35.852787,101289.98
21.873217,35.89875,101286.49
21.889688,35.464706,101301.0
21.874483,35.60948,101305.54
21.866516,35.65217,101301.53
21.881433,35.265514,101315.63
21.86806,35.406124,101319.02
21.861288,35.437904,101312.95
21.875145,35.093758,101323.88
21.862797,35.230537,101326.37
21.857363,35.253872,101317.79
21.871378,34.891155,101318.625
21.860683,35.02284,101320.016
21.856794,35.04197,101309.82
21.870007,34.68505,101305.06
21.86074,34.81386,101305.625
21.859003,34.828693,101294.44
21.870876,34.543133,101287.54
21.862808,34.668613,101287.625
21.861761,34.68269,101276.0
21.872543,34.45216,101268.34
21.865118,34.57475,101267.94
21.86512,34.588024,101256.58
21.875774,34.435493,101255.68
21.870386,34.55141,101253.164
21.870474,34.564552,101242.72
21.88137,34.463406,101243.805
21.876324,34.575016,101239.33
21.876743,34.58917,101229.66
21.887064,34.499256,101236.34
21.88288,34.60591,101230.11
21.883347,34.621075,101221.54
21.89238,34.541626,101231.77
21.889235,34.64468,101224.555
21.88837,34.661694,101217.016
21.893211,34.58665,101227.8
21.89075,34.687107,101220.06
21.888847,34.705288,101214.08
21.890455,34.6289,101225.93
21.888248,34.72649,101218.16
21.885012,34.745552,101213.836
21.88073,34.7046,101224.5
21.878529,34.80046,101216.84
21.874035,34.8211,101214.18
21.865791,34.784477,101224.03
21.864525,34.87768,101216.72
21.858946,34.897312,101215.445
21.845694,34.846973,101223.555
21.844477,34.936768,101216.625
21.8388,34.95716,101216.234
21.823084,34.88057,101224.56
21.820618,34.987923,101220.53
21.81345,35.001778,101221.164
21.795954,34.934105,101234.305
21.793186,35.059742,101234.25
21.784565,35.059155,101235.48
21.767462,34.982315,101248.48
21.76389,35.12197,101251.695
21.755192,35.108833,101253.35
21.739054,34.97235,101266.055
21.733704,35.11733,101271.3
21.726744,35.095474,101273.47
21.711355,34.91786,101284.98
21.704021,35.067978,101291.51
21.69778,35.037704,101294.04
21.684547,34.834328,101303.98
21.675535,34.98624,101311.23
21.670376,34.951263,101314.05
21.658424,34.735992,101322.15
21.646833,34.89257,101330.0
21.643621,34.85323,101332.56
21.631762,34.61511,101339.76
21.61689,34.776566,101347.89
21.61577,34.732452,101350.48
21.604198,34.48344,101356.76
21.587748,34.642056,101364.734
21.587288,34.596046,101367.43
21.576557,34.35264,101372.31
21.558495,34.508434,101379.96
21.558979,34.462208,101382.58
21.548517,34.223507,101386.13
21.530085,34.375668,101393.125
21.5313,34.329987,101395.92
21.520124,34.126915,101397.37
21.502197,34.267673,101402.61
21.504238,34.222527,101405.16
21.493883,34.036972,101404.086
21.47683,34.168827,101407.164
21.478807,34.12303,101409.68
21.470028,33.912045,101401.58
21.453289,34.035034,101402.92
21.455544,33.989746,101405.38
21.446537,33.762756,101396.266
21.431112,33.881645,101396.21
21.433445,33.836876,101398.62
21.424826,33.61674,101395.945
21.410002,33.731792,101395.086
21.41253,33.68696,101397.34
21.403614,33.471844,101396.58
21.389526,33.58261,101394.91
21.392132,33.53813,101397.09
21.383556,33.304047,101388.69
21.37046,33.41266,101386.61
21.372902,33.36916,101388.39
21.364527,33.125,101377.37
21.352655,33.228394,101374.94
21.354713,33.1859,101376.484
21.349918,33.00376,101359.53
21.338848,33.104347,101357.01
21.340996,33.06402,101358.266
21.338324,32.923668,101336.94
21.32798,33.020615,101334.44
21.33029,32.988613,101336.16
21.331902,32.755875,101317.08
21.322422,32.864944,101316.05
21.325163,32.836365,101317.81
21.327955,32.564247,101299.21
21.318327,32.679913,101299.734
21.32151,32.651707,101301.43
21.32809,32.39053,101278.65
21.31872,32.509975,101280.22
21.322159,32.482323,101281.57
21.330301,32.258602,101255.72
21.320377,32.37912,101257.875
21.32465,32.351006,101259.195
21.334667,32.177887,101229.125
21.325367,32.29599,101231.766
21.330967,32.257507,101231.914
21.341045,32.135765,101198.91
21.332893,32.24967,101201.62
21.338963,32.205,101200.52
21.350904,32.029007,101162.94
21.343313,32.140465,101165.555
21.349874,32.092632,101163.5
21.361809,31.91244,101128.41
21.35532,32.02208,101130.73
21.361755,31.97397,101128.016
21.374094,31.8687,101099.88
21.368685,31.965397,101099.62
21.376015,31.902996,101094.414
21.38739,31.855164,101070.87
21.384354,31.938036,101067.36
21.393196,31.868454,101059.266
21.402813,31.799374,101041.66
21.401636,31.875702,101035.52
21.411413,31.802496,101025.35
21.418106,31.741066,101013.42
21.418894,31.812338,101005.52
21.429434,31.737703,100994.17
21.433521,31.771515,100984.67
21.435907,31.838442,100975.7
21.446766,31.767443,100963.5
21.449055,31.859558,100952.78
21.452248,31.925215,100943.37
21.46325,31.856585,100930.94
21.462715,31.885992,100927.46
21.46701,31.951237,100918.14
21.477179,31.88385,100905.766
21.473639,31.883833,100909.484
21.479103,31.946318,100900.46
21.488932,31.883842,100888.56
21.482334,31.895723,100897.72
21.488384,31.95669,100889.13
21.497807,31.897379,100877.98
21.48857,31.926262,100889.78
21.495752,31.98256,100880.49
21.504333,31.927519,100870.34
21.491936,31.984415,100883.82
21.499912,32.038765,100873.61
21.507896,31.986382,100864.78
21.494366,32.057415,100878.83
21.502428,32.11289,100868.305
21.510178,32.059277,100860.62
21.493917,32.1605,100877.766
21.502201,32.216133,100867.484
21.51005,32.164536,100860.914
21.492937,32.275898,100879.89
21.500143,32.329712,100870.125
21.508156,32.282585,100864.95
21.489803,32.54387,100881.41
21.496616,32.595173,100872.41
21.504734,32.54935,100868.55
21.48626,32.884705,100880.42
21.491302,32.940098,100872.58
21.498535,32.895195,100869.766
21.479696,33.231388,100878.46
21.483238,33.287437,100871.586
21.490189,33.243908,100869.88
21.472446,33.55365,100876.664
21.474926,33.61,100871.164
21.481152,33.570972,100870.49
21.46138,33.906864,100874.56
21.4632,33.963154,100870.21
21.46846,33.935432,100871.85
21.449486,34.253742,100873.59
21.45074,34.30987,100870.45
21.454954,34.285767,100874.82
21.436712,34.59251,100874.14
21.435972,34.650734,100872.27
21.439014,34.63244,100878.64
21.423038,34.89838,100876.484
21.42101,34.955284,100875.695
21.42241,34.938797,100883.43
21.409252,35.190254,100885.88
21.406565,35.245827,100886.02
21.407278,35.231915,100893.86
21.39807,35.447037,100895.6
21.394709,35.499886,100896.59
21.394787,35.50222,100905.51
21.389597,35.67492,100905.53
21.3853,35.71188,100905.62
21.384426,35.72712,100915.68
21.383202,35.852425,100913.3
21.378555,35.877586,100912.42
21.375645,35.90395,100922.93
21.379353,35.985825,100918.46
21.374607,36.003407,100916.86
21.37034,36.032993,100927.47
21.37726,36.079937,100921.42
21.372526,36.08959,100919.555
21.36825,36.122665,100927.91
21.379427,36.013092,100918.72
21.37542,36.01782,100916.945
21.37109,36.04971,100922.13
21.38417,35.860962,100914.984
21.380726,35.861946,100913.45
21.375439,35.89591,100915.92
21.389044,35.711197,100910.37
21.386719,35.712627,100909.18
21.380396,35.749153,100909.56
21.39303,35.578873,100905.6
21.391365,35.578487,100904.805
21.384373,35.613953,100903.625
21.395458,35.496006,100904.74
21.394424,35.494423,100904.22
21.386591,35.5303,100901.875
21.396852,35.442375,100904.07
21.396202,35.440205,100903.17
21.387867,35.479282,100898.45
21.396679,35.430134,100894.45
21.396046,35.426876,100892.99
21.387955,35.467472,100885.69
21.395731,35.43342,100879.375
21.395248,35.431343,100877.44
21.38713,35.470203,100868.25
21.392967,35.308586,100865.46
21.39297,35.30323,100863.42
21.384308,35.3441,100853.12
21.388075,35.110424,100854.7
21.387285,35.106342,100852.73
21.37888,35.15795,100842.0
21.382278,34.99509,100841.97
21.381823,34.991367,100839.9
21.372944,35.047966,100829.51
21.376411,34.93391,100826.945
21.375914,34.930996,100825.09
21.367554,34.9885,100815.055
21.370241,34.837086,100813.22
21.369879,34.832836,100811.72
21.361353,34.87466,100800.71
21.362549,34.7076,100801.04
21.362152,34.701344,100799.69
21.35421,34.732735,100787.805
21.354328,34.581394,100789.05
21.35377,34.574844,100788.09
21.345564,34.60956,100776.65
21.343857,34.480225,100778.19
21.342995,34.471573,100777.55
21.335106,34.505745,100767.33
21.33168,34.351925,100769.84
21.331947,34.344418,100769.625
21.324697,34.390728,100762.445
21.31942,34.215153,100764.57
21.320717,34.207386,100764.625
21.31335,34.27729,100762.08
21.307863,34.12903,100758.305
21.309883,34.13502,100760.305
21.301968,34.196884,100759.47
21.296814,34.071217,100750.43
21.298815,34.092445,100754.23
21.290798,34.153458,100753.93
21.286829,34.06013,100738.23
21.28823,34.08865,100743.34
21.280746,34.14731,100743.375
21.27726,34.074406,100723.734
21.278002,34.11066,100729.586
21.270546,34.166275,100730.195
21.269295,34.059635,100705.516
21.269062,34.0977,100711.81
21.262112,34.14911,100712.89
21.262423,34.028408,100686.0
21.26128,34.067,100692.43
21.25562,34.10277,100691.91
21.257557,33.95523,100675.36
21.255169,33.995953,100681.68
21.250597,34.01789,100678.984
21.254131,33.864468,100670.48
21.250616,33.904972,100676.56
21.246597,33.92278,100672.2
21.250025,33.823338,100667.695
21.246204,33.864178,100673.45
21.242958,33.87684,100668.01
21.24638,33.81537,100665.05
21.242096,33.855473,100670.26
21.238941,33.867054,100664.336
21.241028,33.77563,100667.98
21.236069,33.817593,100673.12
21.232899,33.82813,100667.2
21.233624,33.719925,100675.46
21.227644,33.761845,100680.56
21.224781,33.77094,100674.99
21.22438,33.81265,100683.85
21.217937,33.854992,100688.77
21.215038,33.86273,100683.6
21.214508,33.983864,100689.516
21.207325,34.025604,100694.19
21.204426,34.031063,100689.445
21.204082,34.130558,100693.055
21.196499,34.1891,100698.24
21.19372,34.193333,100694.07
21.193157,34.268353,100697.52
21.184961,34.33632,100703.36
21.182877,34.33901,100699.766
21.181356,34.433434,100703.984
21.173012,34.505558,100710.15
21.171242,34.50831,100707.27
21.169218,34.60431,100711.14
21.161076,34.676765,100717.2
21.159336,34.67933,100715.0
21.155787,34.814465,100718.32
21.148174,34.88654,100724.16
21.1449,34.918743,100726.35
21.140375,35.064865,100728.69
21.131702,35.135834,100734.13
21.127697,35.18319,100741.56
21.121492,35.28259,100738.414
21.11281,35.352062,100743.24
21.108526,35.406578,100754.82
21.101955,35.46095,100751.57
21.093403,35.52902,100755.71
21.088392,35.58526,100770.06
21.080965,35.606606,100768.664
21.07267,35.672905,100771.96
21.06759,35.737236,100789.19
21.059458,35.733887,100790.36
21.051647,35.795578,100793.01
21.045843,35.868683,100812.016
21.03784,35.83061,100816.74
21.029781,35.888023,100818.71
21.023205,35.96286,100838.695
21.016542,35.897987,100846.06
21.007233,35.955315,100847.48
21.000172,36.030037,100867.516
20.993736,35.956535,100882.37
20.98462,36.009895,100883.22
20.977287,36.081696,100902.67
20.97147,35.998962,100919.61
20.96296,36.051315,100919.77
20.955658,36.120064,100938.21
20.949251,36.020046,100956.35
20.941208,36.071033,100956.266
20.933954,36.13587,100973.15
20.927816,36.020786,100991.13
20.919724,36.07246,100991.0
20.912907,36.13294,101006.11
20.905928,35.95145,101024.33
20.8974,36.000298,101024.17
20.89089,36.062046,101037.19
20.884098,35.840385,101056.22
20.875277,35.885334,101055.914
20.868893,35.944866,101066.9
20.863756,35.654232,101087.164
20.855099,35.695045,101086.77
20.849155,35.750473,101095.625
20.844666,35.426,101116.04
20.833965,35.467876,101115.77
20.82866,35.52075,101122.7
20.825764,35.29428,101132.73
20.813526,35.335472,101132.445
20.809162,35.387238,101137.51
20.8065,35.22565,101141.164
20.793888,35.26731,101141.055
20.789436,35.31504,101144.336
20.786087,35.142452,101146.47
20.771725,35.185905,101147.82
20.768112,35.238876,101150.9
20.763863,35.05468,101153.66
20.74897,35.09903,101156.74
20.74532,35.154778,101160.125
20.740553,34.978077,101160.445
20.725243,35.02252,101164.71
20.722158,35.07605,101168.195
20.718327,34.904434,101166.164
20.703259,34.94713,101171.07
20.700197,34.997105,101174.41
20.700214,34.816513,101174.27
20.685692,34.83177,101177.03
20.682663,34.893368,101181.75
20.682621,34.719,101181.11
20.67004,34.730816,101182.945
20.667051,34.796326,101189.14
20.669237,34.550632,101189.234
20.657999,34.56567,101191.414
20.654858,34.62679,101197.84
20.65792,34.36893,101197.94
20.64765,34.389454,101200.53
20.644962,34.44194,101206.67
20.649162,34.14268,101202.32
20.639898,34.162766,101205.25
20.63787,34.2103,101210.58
20.640865,33.90926,101204.445
20.6326,33.931263,101207.37
20.631367,33.970543,101211.92
20.634676,33.682236,101204.09
20.629492,33.69987,101206.77
20.628654,33.73464,101210.336
20.63177,33.48732,101202.26
20.63094,33.50096,101204.555
20.631416,33.529034,101207.24
20.63509,33.307083,101197.04
20.636753,33.31991,101199.09
20.637278,33.346966,101200.87
20.641083,33.133118,101186.82
20.64421,33.14146,101188.23
20.645147,33.165627,101189.195
20.651546,33.004463,101171.89
20.656406,33.008213,101172.44
20.658129,33.029594,101172.81
20.666763,32.931236,101153.69
20.673628,32.931133,101153.46
20.675915,32.94937,101153.09
20.686115,32.847305,101130.84
20.69455,32.8465,101130.055
20.697111,32.862144,101129.125
20.707092,32.781166,101108.836
20.71744,32.727543,101103.04
20.720762,32.738895,101101.61
20.73071,32.785503,101087.81
20.74151,32.701813,101075.99
20.745571,32.713173,101074.21
20.756351,32.852974,101062.555
20.768604,32.754314,101046.37
20.773636,32.763496,101044.125
20.78493,32.962208,101034.78
20.798607,32.859154,101015.69
20.803429,32.866936,101013.18
20.814753,33.10329,101006.67
20.828972,33.00088,100986.29
20.834238,33.008827,100983.234
20.847515,33.17924,100975.15
20.861935,33.079754,100954.33
20.86744,33.086445,100950.73
20.88173,33.233093,100940.46
20.895893,33.139404,100920.04
20.901419,33.145267,100916.21
20.91365,33.293404,100911.79
20.927021,33.2066,100892.3
20.932215,33.21249,100888.31
20.94244,33.36705,100889.34
20.955076,33.286015,100871.06
20.960121,33.292377,100867.016
20.966106,33.53279,100871.47
20.977808,33.45876,100854.8
20.982792,33.462307,100850.766
20.985735,33.750774,100856.52
20.99592,33.68852,100841.71
20.999695,33.69865,100837.734
20.999117,34.03657,100843.72
21.007704,33.98272,100830.76
21.00949,33.99769,100827.04
21.006289,34.35225,100832.76
21.013063,34.305874,100821.88
21.013378,34.322346,100818.42
21.006268,34.713573,100823.34
21.011875,34.67051,100814.5
21.01118,34.689854,100811.24
21.002237,35.07467,100815.195
21.006863,35.035175,100808.29
21.005676,35.053013,100805.41
20.995127,35.46118,100813.09
20.999054,35.43959,100809.625
20.99599,35.437233,100806.96
20.985287,35.834564,100815.65
20.987446,35.8273,100815.59
20.98386,35.809486,100813.25
20.972797,36.160538,100822.836
20.973759,36.164623,100825.53
20.970362,36.141273,100824.58
20.960178,36.433987,100833.32
20.959927,36.453465,100838.99
20.957159,36.41638,100838.59
20.948261,36.652653,100846.48
20.946014,36.686848,100854.68
20.943983,36.636475,100854.41
20.93754,36.81768,100860.75
20.93288,36.85829,100870.7
20.932251,36.80463,100870.45
20.927683,36.96374,100875.06
20.9215,37.00836,100886.25
20.922235,36.946568,100885.99
20.919815,37.08222,100888.984
20.912428,37.129784,100900.625
20.913635,37.068645,100900.61
20.913162,37.210217,100901.99
20.90508,37.25945,100913.8
20.906603,37.20005,100913.984
20.907848,37.326107,100913.64
20.898972,37.380424,100926.01
20.899887,37.317287,100926.42
20.9038,37.43845,100920.56
20.894213,37.49501,100933.32
20.894707,37.430992,100933.89
20.90089,37.53411,100926.0
20.890959,37.592644,100938.76
20.890896,37.528793,100939.63
20.899805,37.630337,100934.5
20.8897,37.68785,100946.805
20.889647,37.622547,100947.82
20.900026,37.71188,100943.14
20.88987,37.795223,100955.08
20.88974,37.73635,100956.336
20.898655,37.815426,100950.85
20.888712,37.91499,100962.27
20.888489,37.86059,100963.75
20.895977,37.91466,100957.6
20.886526,38.019043,100968.27
20.8862,37.966534,100969.73
20.891125,38.01858,100963.484
20.882397,38.126797,100973.06
20.882137,38.07434,100974.59
20.885614,38.110966,100968.01
20.877216,38.215393,100976.4
20.876461,38.169582,100979.39
20.878563,38.160053,100967.875
20.870626,38.263714,100975.09
20.869099,38.218044,100979.8
20.870129,38.178757,100968.75
20.862177,38.276684,100974.68
20.86071,38.233635,100980.6
20.862026,38.12976,100973.76
20.853973,38.224957,100978.414
20.852428,38.178978,100985.1
20.853733,38.037796,100980.11
20.8461,38.13019,100983.63
20.844433,38.068665,100991.54
20.849117,37.804558,100989.664
20.842262,37.904556,100992.69
20.840315,37.80618,100999.44
20.847208,37.504646,101001.625
20.840633,37.605125,101004.54
20.839996,37.486313,101009.31
20.84904,37.110012,101011.9
20.842392,37.212402,101014.56
20.844784,37.052612,101017.55
20.855448,36.636356,101021.96
20.849077,36.727,101023.984
20.854986,36.551746,101025.68
20.868034,36.031654,101029.14
20.861984,36.115734,101030.445
20.872097,35.92832,101030.94
20.886772,35.399197,101033.695
20.880257,35.480022,101034.14
20.894289,35.282654,101033.8
20.910934,34.805073,101038.43
20.905151,34.880386,101038.0
20.921999,34.682102,101037.1
20.939339,34.27207,101042.83
20.9337,34.34664,101041.586
20.953688,34.14819,101040.22
20.972092,33.7661,101035.52
20.967546,33.83018,101032.0
20.990551,33.634495,101030.23
21.008913,33.298058,101019.96
21.00486,33.355206,101013.984
21.030548,33.165768,101011.79
21.048206,32.89887,101004.06
21.044668,32.949577,100996.24
21.073126,32.767464,100993.766
21.089401,32.566334,100988.734
21.086348,32.613056,100979.61
21.116861,32.43786,100976.91
21.132153,32.327034,100974.56
21.129295,32.37267,100964.664
21.161358,32.189293,100958.31
21.175426,32.142788,100956.87
21.172615,32.187836,100946.61
21.205976,32.002712,100935.93
21.217527,31.99598,100940.36
21.215065,32.040623,100930.12
21.247915,31.859447,100916.336
21.256933,31.879204,100925.21
21.255058,31.923952,100915.29
21.286764,31.750097,100899.72
21.29307,31.802444,100910.375
21.290985,31.845446,100900.99
21.321255,31.679811,100884.664
21.325035,31.751488,100895.26
21.323753,31.778076,100883.45
21.353004,31.61769,100866.62
21.35275,31.733421,100879.73
21.351376,31.780771,100865.02
21.378506,31.628725,100848.26
21.37587,31.76236,100861.99
21.374,31.82309,100845.555
21.399544,31.678188,100829.39
21.394527,31.874037,100841.65
21.39194,31.941303,100824.445
21.415754,31.81179,100809.95
21.409788,32.023056,100819.56
21.404884,32.110428,100804.02
21.42606,31.99488,100791.62
21.420828,32.222282,100799.42
21.414484,32.39272,100792.586
21.433914,32.248,100778.3
21.430744,32.468292,100784.02
21.42048,32.6695,100783.94
21.439592,32.50626,100767.53
21.437222,32.774,100769.27
21.422962,32.99523,100773.53
21.440762,32.824444,100756.125
21.43987,33.09707,100754.22
21.420422,33.33179,100761.54
21.437485,33.158524,100744.13
21.43595,33.415558,100743.266
21.412031,33.667213,100753.734
21.428389,33.505978,100738.58
21.427029,33.711994,100738.13
21.400324,33.996914,100751.805
21.416382,33.877556,100741.26
21.415012,34.084324,100741.39
21.385784,34.397076,100758.39
21.400549,34.296024,100751.586
21.402233,34.463177,100747.8
21.370583,34.791477,100767.164
21.383545,34.703888,100763.25
21.384304,34.8039,100756.195
21.350967,35.146194,100777.43
21.36185,35.065056,100776.39
21.363556,35.089973,100767.33
21.328587,35.435677,100789.555
21.335402,35.36328,100791.125
21.337656,35.37242,100774.766
21.302443,35.718548,100797.27
21.305557,35.651264,100800.87
21.309866,35.623096,100782.18
21.274387,35.967148,100804.09
21.274883,35.90032,100809.375
21.281078,35.80316,100792.125
21.246706,36.140415,100812.77
21.244886,36.073685,100819.33
21.25373,35.91003,100804.914
21.21965,36.243904,100823.2
21.216457,36.177914,100830.64
21.227074,35.95771,100824.48
21.194023,36.284702,100839.92
21.189026,36.216084,100848.05
21.199638,35.949223,100845.63
21.16795,36.269226,100858.26
21.162064,36.198425,100866.79
21.174116,35.798397,100863.766
21.143705,36.112,100873.69
21.136848,36.01596,100882.18
21.15,35.538876,100882.32
21.1214,35.84358,100889.734
21.114857,35.73138,100897.58
21.125822,35.32137,100898.61
21.098633,35.61792,100903.72
21.09274,35.50007,100910.82
21.103466,35.127674,100912.0
21.078247,35.414528,100914.94
21.072609,35.29504,100921.2
21.082361,34.933884,100922.266
21.05879,35.21301,100923.17
21.053173,35.09804,100928.875
21.063364,34.729412,100930.695
21.04029,35.002563,100929.84
21.035131,34.891766,100934.89
21.046112,34.546997,100943.234
21.023243,34.828667,100941.48
21.018389,34.721966,100945.94
21.030083,34.38487,100956.09
21.007557,34.668297,100953.88
21.002693,34.56613,100957.71
21.018124,34.20403,100965.24
20.996826,34.48374,100962.67
20.99185,34.394062,100966.625
21.00948,34.022415,100972.74
20.989052,34.3032,100970.63
20.98425,34.208466,100973.16
21.00812,33.730297,100981.8
20.98853,34.006565,100980.14
20.984722,33.910385,100980.95
21.01149,33.410027,100991.875
20.992723,33.711575,100993.555
20.989147,33.615623,100993.14
21.018764,33.027115,101003.08
20.999699,33.344715,101008.21
20.996786,33.249184,101006.695
21.026344,32.648155,101015.836
21.006277,32.97013,101023.06
21.004072,32.842625,101020.836
21.034164,32.248737,101028.45
21.01382,32.548542,101035.59
21.01295,32.382084,101031.516
21.04295,31.839148,101038.62
21.022125,32.13229,101045.43
21.022543,31.940182,101038.734
21.054472,31.423449,101044.73
21.033878,31.70729,101051.0
21.035723,31.529377,101044.43
21.068468,31.074821,101050.85
21.049232,31.318193,101053.266
21.051405,31.153831,101047.86
21.084654,30.851734,101050.23
21.068619,31.020153,101044.305
21.0703,30.865746,101039.5
21.10302,30.675627,101038.164
21.092113,30.79311,101023.77
21.093632,30.650555,101019.35
21.125963,30.512278,101017.93
21.119686,30.603357,100997.24
21.121708,30.467524,100993.08
21.152653,30.376822,100990.91
21.151443,30.449007,100966.266
21.153564,30.32251,100962.31
21.18383,30.25654,100957.59
21.188633,30.296032,100927.73
21.19058,30.171112,100922.805
21.218939,30.122526,100916.984
21.228533,30.126677,100882.29
21.230474,30.003174,100876.85
21.257034,29.883852,100874.08
21.270224,29.869751,100836.43
21.272602,29.742716,100830.7
21.295998,29.586,100828.695
21.31113,29.565046,100790.02
21.313107,29.423882,100784.06
21.332237,29.283104,100780.76
21.34935,29.256994,100741.33
21.351082,29.108997,100734.85
21.366327,28.99383,100729.48
21.38469,28.96408,100690.21
21.38757,28.793427,100683.12
21.399656,28.65592,100677.875
21.418999,28.62652,100639.75
21.423496,28.445679,100632.29
21.432753,28.307503,100627.18
21.452429,28.28133,100591.05
21.458862,28.100988,100583.83
21.463575,28.024998,100576.72
21.481453,28.002565,100543.47
21.487984,27.845207,100539.73
21.489569,27.809502,100531.27
21.506145,27.807953,100501.47
21.51137,27.68432,100502.1
21.507797,27.652847,100492.875
21.52287,27.66229,100466.99
21.52601,27.563417,100471.26
21.517815,27.533558,100462.97
21.529976,27.55888,100442.33
21.530472,27.494965,100452.48
21.518456,27.487667,100448.81
21.527668,27.520807,100433.64
21.526138,27.477848,100449.57
21.512245,27.481873,100447.875
21.519505,27.518251,100437.73
21.516645,27.486664,100457.516
21.499603,27.544756,100457.31
21.505144,27.59524,100451.71
21.501093,27.570219,100473.95
21.483309,27.646616,100474.164
21.487629,27.705538,100472.41
21.482128,27.692507,100497.69
21.460377,27.816376,100500.47
21.463577,27.876772,100502.22
21.45702,27.869453,100529.75
21.434317,27.99775,100535.81
21.436544,28.088137,100543.52
21.429783,28.087357,100569.88
21.409397,28.150232,100578.945
21.410011,28.252592,100591.65
21.40329,28.251596,100615.66
21.386148,28.267561,100628.06
21.385017,28.376358,100644.02
21.379433,28.372406,100665.516
21.364346,28.389141,100676.34
21.361578,28.500225,100694.56
21.357296,28.49296,100713.37
21.345331,28.500912,100724.54
21.339437,28.61859,100745.0
21.336166,28.6063,100761.36
21.323112,28.720945,100775.484
21.313766,28.843952,100797.695
21.312382,28.82429,100811.484
21.299168,28.984737,100824.63
21.288237,29.112387,100847.67
21.28872,29.088278,100858.98
21.275127,29.258356,100865.484
21.263367,29.385445,100888.445
21.265224,29.360247,100897.375
21.252563,29.496784,100900.98
21.239698,29.623695,100923.31
21.242111,29.595867,100929.9
21.23014,29.659832,100939.11
21.217035,29.784487,100960.484
21.219425,29.756287,100964.92
21.208979,29.75956,100976.625
21.19577,29.902908,100996.41
21.19786,29.871672,100998.984
21.187096,29.79647,101012.38
21.173382,29.945429,101030.55
21.175226,29.913954,101031.484
21.16484,29.773424,101045.67
21.15157,29.924477,101061.9
21.15279,29.892319,101061.33
21.145027,29.718437,101075.414
21.131975,29.866062,101089.586
21.131819,29.843971,101090.06
21.126343,29.64498,101103.23
21.11358,29.78795,101115.37
21.112751,29.781181,101117.54
21.11055,29.54639,101125.13
21.09767,29.685854,101135.055
21.096813,29.686014,101138.39
21.096296,29.431631,101144.734
21.083725,29.565353,101152.52
21.08269,29.567545,101156.266
21.088833,29.295134,101166.18
21.076681,29.42261,101171.87
21.075161,29.424604,101175.76
21.085215,29.17555,101187.195
21.073843,29.290722,101190.414
21.071972,29.284256,101193.21
21.086664,29.021729,101205.78
21.074966,29.161402,101209.54
21.074,29.1473,101210.984
21.089666,28.91124,101224.45
21.077482,29.053951,101228.91
21.077175,29.036457,101229.24
21.09419,28.81475,101242.87
21.0835,28.95349,101247.305
21.083858,28.931913,101246.69
21.099371,28.752506,101259.38
21.089924,28.883814,101263.73
21.09093,28.858143,101262.15
21.105047,28.725965,101273.34
21.098902,28.865826,101279.26
21.100718,28.81441,101274.71
21.111984,28.731386,101283.89
21.107674,28.869461,101290.4
21.110497,28.799166,101282.79
21.120234,28.761036,101289.305
21.116508,28.890184,101295.03
21.120745,28.808588,101285.234
21.127048,28.81456,101289.836
21.124159,28.915293,101294.19
21.130035,28.821543,101283.04
21.134401,28.86885,101286.305
21.132362,28.95218,101289.06
21.139156,28.849497,101277.445
21.143295,28.922112,101276.53
21.142477,28.992294,101277.63
21.150078,28.886772,101266.14
21.153172,28.956274,101260.43
21.153286,29.018219,101260.055
21.16208,28.910904,101248.9
21.163088,28.991665,101240.164
21.166008,29.021786,101238.44
21.176083,28.909111,101228.01
21.176569,29.011965,101217.305
21.182158,29.020855,101214.35
21.193989,28.90498,101204.68
21.193468,29.03131,101192.03
21.201046,29.026892,101187.55
21.215052,28.90596,101177.73
21.212858,29.08799,101159.305
21.221794,29.079496,101153.43
21.237461,28.943727,101143.055
21.233953,29.151648,101121.99
21.2436,29.142557,101115.15
21.26004,29.000185,101104.61
21.255592,29.26474,101084.14
21.265694,29.257086,101076.54
21.282402,29.114586,101066.35
21.276735,29.411572,101045.47
21.287647,29.403503,101037.266
21.304289,29.26123,101027.25
21.29831,29.517899,101007.7
21.309452,29.508162,100999.06
21.327026,29.368471,100989.266
21.32016,29.598776,100971.92
21.331478,29.57844,100963.11
21.349825,29.44362,100953.91
21.341774,29.677158,100937.37
21.354496,29.648941,100928.52
21.372955,29.518814,100920.086
21.363932,29.755169,100905.016
21.37696,29.72477,100896.29
21.394844,29.60327,100889.28
21.382267,29.837593,100874.54
21.395718,29.810633,100866.26
21.411648,29.697092,100861.01
21.396502,29.92378,100850.1
21.409756,29.89958,100842.375
21.423456,29.802942,100838.72
21.402773,30.09077,100836.2
21.415539,30.068449,100828.984
21.425415,29.985855,100826.95
21.40289,30.290298,100828.53
21.414608,30.26941,100821.94
21.420935,30.195742,100821.36
