23.383339,30.44798,101367.28
23.39376,30.342518,101366.54
23.398096,30.431992,101348.87
23.392508,30.364864,101350.81
23.403973,30.259308,101348.4
23.400093,30.404064,101326.75
23.394032,30.363028,101327.84
23.406578,30.263084,101325.26
23.39568,30.489218,101303.36
23.390123,30.470057,101304.195
23.40231,30.372282,101301.42
23.385368,30.642056,101282.13
23.37997,30.62015,101283.08
23.392735,30.518204,101279.66
23.36938,30.84867,101260.75
23.364164,30.823156,101262.17
23.376894,30.720524,101258.055
23.346966,31.074978,101238.734
23.3422,31.071846,101239.57
23.354792,30.971834,101236.016
23.325495,31.252213,101218.01
23.320816,31.2625,101218.79
23.332703,31.164686,101215.586
23.309944,31.389845,101200.51
23.30624,31.405594,101200.79
23.318386,31.314812,101197.87
23.302626,31.499737,101188.74
23.299923,31.51756,101189.37
23.311998,31.432,101186.64
23.302631,31.592588,101182.23
23.300774,31.635063,101183.01
23.311975,31.552649,101180.26
23.307102,31.682928,101181.09
23.305933,31.737633,101181.62
23.316666,31.657354,101179.336
23.315954,31.758173,101183.195
23.315445,31.817764,101183.96
23.325027,31.741972,101181.805
23.325188,31.815088,101187.6
23.324505,31.872,101188.22
23.333979,31.802826,101186.44
23.332302,31.856546,101191.89
23.331621,31.91257,101192.36
23.34111,31.846418,101190.805
23.338047,31.942272,101195.86
23.33882,32.00926,101196.33
23.34804,31.958939,101195.24
23.346022,32.05223,101200.51
23.347326,32.128086,101200.56
23.35596,32.081467,101199.83
23.353622,32.191647,101204.31
23.355719,32.270817,101204.07
23.363987,32.229614,101203.35
23.360493,32.323494,101207.84
23.362917,32.433315,101210.58
23.370934,32.396748,101209.78
23.370182,32.381466,101217.74
23.372728,32.509174,101223.09
23.379904,32.474014,101222.39
23.38659,32.37753,101233.75
23.389229,32.50988,101239.84
23.395416,32.47523,101239.18
23.401676,32.447926,101246.92
23.404331,32.580177,101252.914
23.410503,32.54762,101252.14
23.409904,32.5446,101254.29
23.412281,32.674572,101259.734
23.41737,32.665756,101260.04
23.412262,32.633934,101261.34
23.41552,32.75913,101265.83
23.421597,32.796116,101269.36
23.415895,32.74043,101272.69
23.417984,32.867405,101275.83
23.423117,32.93301,101280.52
23.41315,32.921604,101281.234
23.415113,33.04497,101284.07
23.418505,33.123634,101287.96
23.405218,33.114605,101286.92
23.406096,33.22764,101287.83
23.407452,33.30902,101291.73
23.392166,33.288204,101290.22
23.391928,33.392166,101290.06
23.39264,33.469254,101293.26
23.375147,33.424755,101292.28
23.37423,33.53624,101290.164
23.37402,33.610672,101292.63
23.35348,33.597485,101290.2
23.350456,33.71108,101286.055
23.349611,33.78495,101288.42
23.324596,33.765274,101283.28
23.321302,33.875256,101278.95
23.31914,33.94462,101281.055
23.29132,33.870037,101276.01
23.287735,33.978542,101271.8
23.285027,34.044415,101273.055
23.257181,33.92306,101269.61
23.252968,34.037525,101264.75
23.249523,34.102573,101264.56
23.221329,33.981316,101260.836
23.216614,34.09484,101255.95
23.212894,34.16357,101254.22
23.182516,34.037983,101250.25
23.178364,34.14223,101245.06
23.174562,34.211006,101242.96
23.143307,34.069637,101238.766
23.139212,34.165794,101233.97
23.134815,34.23592,101231.99
23.103058,34.082542,101229.69
23.099464,34.18633,101226.164
23.093967,34.290356,101226.266
23.05916,34.0475,101224.82
23.05907,34.150158,101222.07
23.053247,34.271736,101223.87
23.019188,33.97566,101223.414
23.021772,34.079525,101221.37
23.015396,34.205757,101223.9
22.983574,33.92691,101221.82
22.987583,34.02913,101220.09
22.98054,34.153015,101222.484
22.949718,33.890774,101218.81
22.953892,33.987427,101217.13
22.94804,34.12028,101219.91
22.91628,33.888382,101211.7
22.920105,34.002987,101213.305
22.912853,34.105816,101214.64
22.879017,33.891247,101203.23
22.882406,34.019066,101207.53
22.875307,34.094955,101208.28
22.840977,33.876747,101197.92
22.845053,34.00213,101203.16
22.838282,34.068096,101203.77
22.804382,33.848232,101193.68
22.80954,33.973713,101198.62
22.803394,34.028553,101199.1
22.77066,33.822536,101190.63
22.775826,33.943104,101195.07
22.770674,33.995083,101195.21
22.737955,33.79864,101189.1
22.743004,33.914814,101193.266
22.73845,33.964813,101193.33
22.70867,33.73354,101191.88
22.713675,33.843533,101195.31
22.709341,33.894714,101195.336
22.682764,33.657196,101196.47
22.687778,33.762375,101199.5
22.683641,33.81298,101199.53
22.658731,33.615864,101198.95
22.663187,33.71785,101201.52
22.659632,33.767525,101201.53
22.633589,33.612923,101199.67
22.637604,33.707676,101201.66
22.63445,33.755043,101201.66
22.61275,33.54673,101202.63
22.617142,33.63334,101203.2
22.614754,33.67365,101201.72
22.59999,33.4517,101205.25
22.604607,33.534943,101204.17
22.603172,33.56931,101201.41
22.592043,33.398243,101201.55
22.596584,33.476807,101199.48
22.595081,33.511932,101196.52
22.584158,33.38114,101193.414
22.588364,33.45671,101191.625
22.586395,33.487045,101188.53
22.579357,33.346054,101182.29
22.583515,33.413143,101179.69
22.58217,33.42981,101174.2
22.579258,33.294685,101166.01
22.583418,33.358658,101162.52
22.582373,33.366417,101155.12
22.580061,33.299774,101145.3
22.58471,33.36028,101141.805
22.584835,33.364044,101133.984
22.579596,33.343945,101123.25
22.58472,33.39941,101119.86
22.585577,33.399902,101112.71
22.575726,33.44916,101103.016
22.581161,33.503372,101099.76
22.582483,33.503895,101093.59
22.56694,33.588123,101086.2
22.572254,33.645355,101083.484
22.573463,33.646603,101078.08
22.553963,33.722775,101075.44
22.559477,33.778965,101072.66
22.560595,33.783466,101068.14
22.53883,33.85492,101069.57
22.544357,33.907997,101066.33
22.545422,33.909473,101062.47
22.52394,33.966717,101067.914
22.528898,34.0185,101065.086
22.530598,34.022427,101061.85
22.5123,34.060833,101069.12
22.51691,34.110844,101066.75
22.51859,34.112244,101063.86
22.502733,34.16148,101072.51
22.50677,34.208225,101070.375
22.508223,34.20977,101067.56
22.496098,34.242653,101076.14
22.499538,34.290028,101075.38
22.501682,34.300053,101075.06
22.49255,34.29532,101084.27
22.495853,34.347103,101084.28
22.498514,34.36185,101086.04
22.492607,34.313625,101094.99
22.495668,34.365837,101095.5
22.498514,34.381413,101098.51
22.493298,34.330444,101105.62
22.49578,34.380535,101106.24
22.49911,34.401474,101109.336
22.493538,34.32977,101115.68
22.495773,34.378857,101116.09
22.499115,34.398716,101119.06
22.496126,34.268257,101126.69
22.497879,34.316166,101126.88
22.501173,34.33368,101129.734
22.50227,34.175278,101139.414
22.504234,34.22506,101140.3
22.507446,34.241997,101142.63
22.511831,34.07018,101152.57
22.51379,34.118748,101153.34
22.51695,34.138935,101155.47
22.522785,33.96234,101164.4
22.52443,34.007263,101165.4
22.527672,34.029873,101167.3
22.53445,33.835785,101175.72
22.535683,33.878445,101176.9
22.53775,33.90064,101178.53
22.545757,33.701015,101186.52
22.546543,33.740498,101187.62
22.547867,33.759308,101188.836
22.554716,33.557278,101194.766
22.555704,33.59518,101195.77
22.556446,33.606853,101196.555
22.562263,33.40692,101200.37
22.562927,33.444843,101201.32
22.563854,33.453136,101201.664
22.564863,33.288803,101203.336
22.565172,33.324886,101204.38
22.565767,33.332836,101204.51
22.561111,33.185684,101204.77
22.561007,33.220528,101205.414
22.561028,33.228363,101205.375
22.554916,33.051083,101206.97
22.554747,33.08009,101206.05
22.55449,33.089928,101205.93
22.550184,32.89267,101207.58
22.549938,32.917355,101205.625
22.549545,32.92551,101205.46
22.5458,32.73864,101205.6
22.545158,32.76323,101203.04
22.544716,32.76747,101202.8
22.540924,32.592525,101202.945
22.540205,32.612846,101200.31
22.539701,32.617023,101200.28
22.537851,32.4254,101200.36
22.53712,32.44451,101197.83
22.536554,32.452324,101197.766
22.537294,32.256092,101196.96
22.53617,32.273766,101195.875
22.535332,32.279175,101195.81
22.53689,32.156563,101188.97
22.534508,32.174744,101189.0
22.533764,32.178764,101188.92
22.530985,32.103302,101176.28
22.528719,32.12022,101177.05
22.528084,32.126232,101177.0
22.52843,32.0335,101165.24
22.525711,32.044342,101164.58
22.524189,32.03939,101163.875
22.525236,31.955875,101155.45
22.52296,31.961697,101153.94
22.521053,31.952732,101152.52
22.523144,31.914616,101141.09
22.52152,31.91909,101139.21
22.519651,31.908937,101137.2
22.519623,31.926203,101122.63
22.518438,31.929228,101120.875
22.516329,31.91752,101118.5
22.512157,31.964046,101099.83
22.5116,31.962402,101098.32
22.509394,31.952162,101095.766
22.498621,32.040615,101074.61
22.498905,32.03775,101073.25
22.49713,32.02587,101070.68
22.48534,32.055336,101049.29
22.486332,32.05406,101048.15
22.484634,32.03972,101045.125
22.4747,32.071117,101024.08
22.476759,32.070854,101023.25
22.475647,32.055183,101020.53
22.46632,32.152214,100998.72
22.468233,32.147648,100997.766
22.468239,32.134594,100995.54
22.457228,32.290203,100974.29
22.459026,32.28088,100973.34
22.460924,32.267624,100971.32
22.455227,32.380093,100948.805
22.456635,32.36936,100948.27
22.460796,32.35903,100946.52
22.462109,32.453056,100924.266
22.4639,32.4472,100923.86
22.469189,32.434986,100922.23
22.474422,32.60578,100900.11
22.47615,32.599228,100899.81
22.48195,32.604225,100898.35
22.486988,32.822586,100875.84
22.488823,32.81558,100875.27
22.494751,32.832096,100874.445
22.50425,32.96539,100860.02
22.506542,32.949223,100856.2
22.51258,32.97066,100855.83
22.530327,33.059696,100850.25
22.532703,33.039787,100843.45
22.538841,33.06376,100843.0
22.562288,33.1522,100842.375
22.565506,33.127968,100834.67
22.571064,33.15519,100834.41
22.59853,33.25199,100835.805
22.602068,33.22579,100828.29
22.607752,33.253975,100828.08
22.637405,33.364567,100831.18
22.640568,33.336475,100822.78
22.646173,33.360355,100820.86
22.677513,33.471874,100825.164
22.680218,33.443058,100816.586
22.685875,33.463497,100812.69
22.716461,33.5838,100819.72
22.718441,33.5565,100811.14
22.723738,33.571953,100807.01
22.753029,33.68702,100815.34
22.754547,33.660847,100807.87
22.75946,33.676804,100803.45
22.777632,33.92243,100809.24
22.779102,33.896843,100802.516
22.783154,33.913834,100798.53
22.786436,34.209133,100800.03
22.787506,34.18782,100793.98
22.791798,34.20438,100791.31
22.78286,34.469505,100792.86
22.783588,34.447224,100787.3
22.788055,34.466995,100785.766
22.772045,34.690147,100788.695
22.772335,34.668827,100783.9
22.77729,34.697655,100782.92
22.754074,34.92866,100786.91
22.754251,34.907124,100782.75
22.759085,34.94123,100782.055
22.732826,35.137352,100786.81
22.732727,35.116756,100782.94
22.737333,35.15106,100782.47
22.70909,35.31747,100787.266
22.709013,35.299847,100784.016
22.713196,35.331852,100783.53
22.683386,35.44891,100788.055
22.683079,35.435383,100784.87
22.686876,35.46428,100784.625
22.655048,35.563263,100787.74
22.654211,35.550365,100785.18
22.657917,35.5839,100785.09
22.624012,35.654926,100788.63
22.622599,35.640285,100786.66
22.625225,35.68193,100786.63
22.590343,35.73236,100791.24
22.587973,35.706226,100788.64
22.589787,35.75315,100788.586
22.554817,35.772614,100794.48
22.553036,35.73098,100788.46
22.553211,35.779896,100788.695
22.520262,35.77521,100794.05
22.519678,35.730713,100785.35
22.518904,35.773838,100785.69
22.487768,35.756783,100790.234
22.487806,35.71123,100780.79
22.486423,35.75273,100780.96
22.46349,35.61614,100787.18
22.463345,35.571888,100778.19
22.461708,35.61344,100778.22
22.447865,35.427643,100785.08
22.44806,35.389484,100776.75
22.445992,35.42716,100776.75
22.437546,35.27496,100781.875
22.437693,35.241074,100774.51
22.43547,35.273586,100773.984
22.428879,35.15209,100774.71
22.429115,35.120132,100768.17
22.42651,35.15568,100767.07
22.417225,35.09045,100763.65
22.417362,35.063576,100757.695
22.415066,35.09862,100756.44
22.401987,35.06628,100751.305
22.40239,35.041992,100746.14
22.399532,35.072304,100744.63
22.383833,35.07785,100739.46
22.384817,35.05529,100734.91
22.381859,35.085274,100733.47
22.364162,35.10298,100727.08
22.364952,35.07857,100723.14
22.361536,35.106674,100721.77
22.350018,34.999443,100718.46
22.35062,34.988533,100714.96
22.347366,35.015697,100713.97
22.346317,34.840855,100714.8
22.347015,34.842175,100711.73
22.343681,34.866295,100710.53
22.346582,34.769268,100709.36
22.347374,34.775036,100706.46
22.342585,34.798378,100705.42
22.343204,34.756042,100700.04
22.343918,34.759495,100697.6
22.337803,34.782284,100696.61
22.340763,34.712242,100692.21
22.341578,34.712944,100690.16
22.334578,34.72317,100687.914
22.341766,34.641575,100686.68
22.342625,34.64216,100684.66
22.336369,34.642914,100681.79
22.345911,34.58342,100680.805
22.345682,34.583557,100678.98
22.340557,34.580196,100675.766
22.349709,34.538055,100674.234
22.348986,34.538593,100672.45
22.344936,34.533768,100669.39
22.356136,34.463844,100668.734
22.354874,34.46171,100667.22
22.352142,34.46933,100665.16
22.365791,34.385506,100665.11
22.364647,34.3829,100663.83
22.362717,34.417484,100664.09
22.37645,34.34542,100659.91
22.375973,34.3506,100659.53
22.37335,34.380672,100659.805
22.384731,34.31945,100651.484
22.383823,34.332664,100651.95
22.380428,34.35537,100651.75
22.389164,34.3152,100640.0
22.387615,34.332333,100640.63
22.383987,34.35411,100640.16
22.389456,34.329063,100626.47
22.387177,34.34707,100627.11
22.384932,34.363316,100626.71
22.390476,34.29204,100607.69
22.387548,34.308052,100608.03
22.385796,34.321728,100607.53
22.393816,34.22992,100585.4
22.391108,34.24462,100585.41
22.389618,34.25574,100584.96
22.399967,34.153244,100569.984
22.397106,34.163635,100569.65
22.39605,34.17731,100569.4
22.407814,34.077415,100561.77
22.404577,34.08824,100561.48
22.403835,34.100857,100561.23
22.413609,34.054672,100554.44
22.410664,34.057182,100552.914
22.410204,34.07285,100552.766
22.415049,34.05421,100545.234
22.412224,34.057262,100542.29
22.411854,34.06897,100542.28
22.416414,34.015015,100538.37
22.413412,34.016582,100535.0
22.413132,34.028427,100534.99
22.420996,33.95482,100535.805
22.417982,33.95434,100532.34
22.417665,33.96624,100532.336
22.419683,34.035072,100531.49
22.41618,34.033463,100528.38
22.41591,34.062065,100529.734
22.407005,34.21942,100527.625
22.403484,34.21931,100524.67
22.403002,34.258068,100527.18
22.387516,34.38669,100527.67
22.38385,34.38665,100525.0
22.383429,34.425953,100527.93
22.365534,34.521603,100530.61
22.36175,34.52301,100528.59
22.360426,34.56623,100531.16
22.340761,34.67097,100534.2
22.336805,34.673244,100532.55
22.334969,34.713646,100535.02
22.31414,34.830357,100539.375
22.310938,34.835743,100538.0
22.308739,34.872627,100540.32
22.283802,35.027237,100545.45
22.281605,35.03869,100544.82
22.279022,35.07199,100546.86
22.250439,35.223602,100551.98
22.248213,35.235367,100551.91
22.244884,35.268955,100553.41
22.216078,35.364998,100559.93
22.213938,35.372795,100559.9
22.210243,35.404392,100561.25
22.183895,35.453136,100567.28
22.18119,35.477016,100570.13
22.176607,35.51835,100573.164
22.152122,35.531345,100578.836
22.149208,35.56396,100584.2
22.143597,35.61134,100589.055
22.11995,35.600048,100594.12
22.117071,35.635086,100600.6
22.11132,35.68334,100606.06
22.0876,35.64419,100611.266
22.084612,35.677036,100617.48
22.078188,35.72465,100622.984
22.055122,35.665928,100628.8
22.052246,35.69146,100634.34
22.046005,35.721046,100639.05
22.022213,35.658875,100644.63
22.019266,35.682644,100649.5
22.013033,35.703457,100653.54
21.989082,35.63687,100660.266
21.985788,35.656204,100664.5
21.979465,35.674023,100667.98
21.95518,35.595104,100675.9
21.951365,35.61307,100679.484
21.94504,35.629753,100682.41
21.921162,35.54325,100690.875
21.916374,35.55986,100694.18
21.91008,35.57211,100696.77
21.889765,35.42519,100707.19
21.884418,35.433006,100711.62
21.877733,35.440285,100715.086
21.86362,35.260998,100726.914
21.85764,35.26809,100732.46
21.850655,35.272026,100736.73
21.84841,35.040215,100749.38
21.841522,35.0464,100755.375
21.834242,35.04854,100759.555
21.844267,34.80155,100772.95
21.83574,34.8088,100779.09
21.828672,34.812004,100782.8
21.84111,34.671978,100792.234
21.831215,34.679073,100798.46
21.82425,34.692646,100802.55
21.832201,34.613796,100804.734
21.821196,34.623295,100811.31
21.814064,34.63764,100815.24
21.817139,34.54136,100815.75
21.805262,34.55142,100821.98
21.798317,34.569122,100825.91
21.799097,34.45789,100826.41
21.786701,34.46902,100832.04
21.779776,34.4853,100835.445
21.780334,34.37847,100834.516
21.768145,34.389908,100839.49
21.761127,34.40539,100842.73
21.76123,34.308033,100843.32
21.748539,34.320652,100848.26
21.74197,34.332462,100851.31
21.747587,34.236183,100852.82
21.734089,34.232147,100856.45
21.72769,34.23948,100859.46
21.737019,34.159748,100862.46
21.726433,34.204197,100869.195
21.719837,34.202007,100871.08
21.731941,34.027905,100871.69
21.722506,34.11431,100881.59
21.715748,34.096344,100882.24
21.726587,33.857296,100880.12
21.716139,33.964874,100892.1
21.708889,33.94182,100892.2
21.718412,33.646954,100886.375
21.706635,33.762573,100898.6
21.69944,33.737915,100898.734
21.70796,33.46436,100890.17
21.69514,33.57679,100901.555
21.688232,33.552307,100902.09
21.696516,33.32018,100891.74
21.684256,33.426743,100902.44
21.677826,33.404175,100902.664
21.685278,33.187855,100891.8
21.673927,33.27912,100901.15
21.66837,33.261032,100901.45
21.678038,33.048107,100885.76
21.66782,33.12985,100893.79
21.66341,33.11432,100894.36
21.676086,32.93591,100875.41
21.666801,33.011517,100882.21
21.663157,32.99654,100883.02
21.67425,32.893536,100862.56
21.665924,32.96459,100868.66
21.662117,32.915028,100869.625
21.667973,32.882183,100847.91
21.661213,32.947304,100853.195
21.65804,32.881134,100854.234
21.663567,32.843746,100835.81
21.658112,32.855675,100836.734
21.655458,32.769424,100836.8
21.664959,32.75043,100821.164
21.66089,32.729877,100818.33
21.659023,32.65096,100817.63
21.665842,32.7371,100801.35
21.662632,32.699642,100796.98
21.660934,32.630016,100795.875
21.660458,32.792175,100778.37
21.658867,32.770653,100773.71
21.658108,32.70792,100772.2
21.653152,32.909428,100758.45
21.65295,32.89961,100754.29
21.653774,32.85423,100749.8
21.647236,33.081493,100738.41
21.647396,33.077454,100734.61
21.649303,33.04431,100727.42
21.64494,33.206245,100714.945
21.645441,33.20688,100711.78
21.647938,33.181355,100703.414
21.64702,33.317616,100691.36
21.647984,33.32013,100688.445
21.651249,33.296818,100680.04
21.654963,33.42481,100675.37
21.656317,33.429253,100672.664
21.660192,33.40892,100665.016
21.670296,33.53048,100666.766
21.672129,33.53883,100664.29
21.67659,33.536938,100657.484
21.686619,33.72131,100661.52
21.68829,33.736355,100659.26
21.69261,33.74396,100652.96
21.699474,33.954617,100656.6
21.701519,33.968285,100654.64
21.706427,33.98229,100649.03
21.707397,34.21605,100652.664
21.710274,34.228283,100650.76
21.71481,34.246326,100646.02
21.711702,34.47332,100649.54
21.714725,34.484806,100647.67
21.718517,34.501663,100643.46
21.711126,34.734016,100647.43
21.713974,34.752117,100648.305
21.71737,34.769405,100645.46
21.707964,34.97534,100649.516
21.710773,34.99736,100653.37
21.713715,35.01622,100651.6
21.701706,35.2142,100655.25
21.705156,35.236134,100660.15
21.707947,35.25522,100658.98
21.693855,35.41901,100663.555
21.696955,35.44295,100668.51
21.699299,35.459564,100667.67
21.686138,35.56373,100673.805
21.688301,35.58748,100678.695
21.689926,35.60517,100677.984
21.679922,35.653122,100685.82
21.68135,35.678226,100690.27
21.683014,35.696056,100689.664
21.674511,35.696938,100697.8
21.675447,35.72112,100701.56
21.675797,35.739346,100701.39
21.66774,35.71578,100708.836
21.668415,35.736927,100712.12
21.667667,35.75528,100712.09
21.658842,35.728107,100718.555
21.659407,35.746696,100721.39
21.657858,35.765606,100721.38
21.649082,35.72903,100727.35
21.649426,35.749004,100729.81
21.647507,35.76531,100729.805
21.638138,35.747955,100734.73
21.637777,35.773514,100737.086
21.635044,35.797794,100737.164
21.626066,35.775414,100741.484
21.624935,35.80489,100743.516
21.622322,35.85758,100743.586
21.613499,35.840504,100747.14
21.611021,35.869217,100748.87
21.60881,35.938095,100748.92
21.599094,35.91587,100750.164
21.595608,35.94516,100751.68
21.593666,36.018505,100751.71
21.583143,36.010704,100750.555
21.57884,36.036114,100751.74
21.57719,36.110664,100752.01
21.565008,36.099888,100750.68
21.56065,36.127365,100752.03
21.559265,36.23639,100752.3
21.547941,36.22087,100752.62
21.542595,36.218925,100753.914
21.540607,36.3368,100753.98
21.532639,36.29644,100756.47
21.527006,36.280228,100757.5
21.524315,36.393948,100757.555
21.517452,36.355896,100760.44
21.511528,36.331146,100761.4
21.50858,36.44185,100761.51
21.501865,36.386387,100763.73
21.495472,36.34966,100765.17
21.491302,36.412014,100766.81
21.484377,36.31454,100769.36
21.477901,36.28664,100770.94
21.47258,36.339207,100774.27
21.466,36.210148,100775.51
21.460255,36.19227,100777.125
21.453873,36.242237,100781.016
21.449856,36.065453,100779.57
21.44363,36.054024,100780.97
21.436787,36.060986,100784.89
21.434479,35.825535,100782.54
21.428335,35.787003,100783.67
21.421253,35.755466,100787.36
21.42178,35.39194,100786.4
21.415226,35.32536,100787.086
21.408638,35.27111,100790.484
21.409004,34.930706,100790.79
21.404526,34.88463,100790.914
21.39835,34.82524,100793.87
21.399906,34.473984,100793.12
21.396612,34.44725,100792.99
21.390934,34.387447,100795.555
21.393139,34.072624,100793.03
21.390469,34.034817,100792.76
21.385288,33.97902,100795.09
21.389927,33.662434,100790.04
21.38798,33.61998,100790.0
21.383293,33.568474,100791.73
21.389812,33.295013,100784.19
21.388662,33.25419,100783.945
21.384235,33.193,100785.52
21.392527,32.999493,100777.61
21.391674,32.95909,100777.2
21.388405,32.89551,100778.71
21.39748,32.75274,100771.164
21.397507,32.715897,100770.67
21.392923,32.65671,100772.23
21.405912,32.54515,100763.08
21.406818,32.518295,100762.59
21.401625,32.459457,100763.695
21.417976,32.386585,100752.03
21.42089,32.357487,100749.24
21.416721,32.310474,100748.016
21.43522,32.277905,100736.95
21.439758,32.246735,100731.71
21.437714,32.207558,100727.99
21.455994,32.213505,100718.91
21.46126,32.184376,100712.99
21.460829,32.149094,100708.125
21.478989,32.215252,100700.18
21.485203,32.18834,100694.36
21.485765,32.156307,100689.26
21.502077,32.25898,100682.47
21.508278,32.23518,100677.04
21.50958,32.201157,100671.8
21.52769,32.280365,100665.68
21.533096,32.255466,100660.71
21.534607,32.2217,100655.5
21.55647,32.282104,100649.92
21.56039,32.26067,100645.586
21.562593,32.226818,100640.48
21.58913,32.29495,100635.92
21.592644,32.297604,100632.07
21.59502,32.26408,100627.44
21.626503,32.330555,100623.95
21.629162,32.34935,100620.38
21.631512,32.318485,100616.56
21.664223,32.392555,100613.086
21.666866,32.41886,100609.03
21.669262,32.388657,100605.664
21.700468,32.45956,100601.85
21.702188,32.485813,100597.2
21.704557,32.462765,100594.4
21.730501,32.593594,100590.4
21.730995,32.62408,100585.63
21.732979,32.60312,100583.12
21.75281,32.75556,100578.46
21.75224,32.784695,100574.07
21.754192,32.761242,100572.0
21.769173,32.905907,100568.664
21.768545,32.968563,100568.37
21.769524,32.928806,100564.91
21.781782,33.064606,100562.805
21.780476,33.14574,100566.44
21.781643,33.09795,100561.7
21.7885,33.276794,100558.9
21.786417,33.364735,100564.05
21.788149,33.313324,100559.07
21.78936,33.494644,100554.82
21.785963,33.584167,100560.164
21.78828,33.53313,100555.414
21.787483,33.6629,100552.35
21.78231,33.774376,100559.875
21.784513,33.74513,100557.73
21.785595,33.822826,100557.3
21.77938,33.945755,100566.305
21.780912,33.932995,100566.6
21.781145,34.023075,100566.695
21.773989,34.147293,100576.05
21.775944,34.141388,100577.484
21.774208,34.208874,100578.57
21.766544,34.331722,100587.234
21.768719,34.330326,100589.14
21.766912,34.33565,100593.21
21.758976,34.455048,100601.23
21.760807,34.452972,100603.09
21.762295,34.422295,100611.16
21.754564,34.534454,100618.03
21.756124,34.53387,100620.05
21.757301,34.509712,100629.0
21.749931,34.618126,100635.04
21.75088,34.617905,100637.14
21.749414,34.57898,100643.44
21.742195,34.680565,100648.86
21.743244,34.678013,100650.805
21.741657,34.58285,100656.445
21.734932,34.67966,100661.195
21.73527,34.6789,100662.97
21.735985,34.534187,100669.32
21.729828,34.62804,100673.55
21.729507,34.61895,100674.11
21.73235,34.4356,100679.9
21.72629,34.52657,100683.54
21.72507,34.49943,100683.14
21.729307,34.272434,100689.52
21.723385,34.35644,100692.78
21.721148,34.294952,100691.83
21.72636,33.932716,100699.9
21.720871,34.018486,100702.914
21.718273,33.933926,100701.69
21.72371,33.523724,100709.29
21.718243,33.60565,100711.875
21.716291,33.521633,100710.61
21.717556,33.233837,100715.96
21.712393,33.315044,100718.27
21.71051,33.230404,100717.1
21.707447,33.00911,100719.914
21.702566,33.087036,100721.93
21.700928,33.005928,100720.76
21.694912,32.8095,100723.086
21.689434,32.88213,100724.74
21.687567,32.810055,100723.56
21.680866,32.610752,100725.75
21.675022,32.68073,100727.33
21.672932,32.611607,100726.26
21.665247,32.425232,100727.18
21.659145,32.511898,100730.01
21.657112,32.445885,100729.12
21.64803,32.2607,100730.64
21.641315,32.354538,100734.305
21.63979,32.29419,100733.445
21.631598,32.089546,100734.64
21.624805,32.18849,100738.5
21.622772,32.127304,100737.984
21.613626,31.927168,100737.875
21.607178,32.025135,100741.78
21.604502,31.965374,100741.27
21.598732,31.698057,100740.02
21.592342,31.79016,100743.695
21.58941,31.734594,100743.086
21.584414,31.479895,100740.56
21.578133,31.567009,100743.96
21.577188,31.492579,100743.73
21.574425,31.186552,100740.57
21.568552,31.271263,100743.42
21.567644,31.160627,100743.21
21.565449,30.89038,100739.164
21.56,30.969673,100741.625
21.559269,30.838726,100741.5
21.557365,30.623423,100736.73
21.552044,30.702616,100738.85
21.551609,30.56308,100738.875
21.548904,30.431103,100733.29
21.544453,30.513365,100735.69
21.544184,30.365341,100734.95
21.545168,30.273212,100727.68
21.541807,30.352446,100728.055
21.548649,30.351381,100731.58
21.559334,30.325571,100724.23
21.551044,30.29632,100716.84
21.55936,30.337227,100723.0
21.574171,30.440914,100712.94
21.562836,30.335638,100700.86
21.569777,30.37824,100708.15
21.582113,30.564884,100694.055
21.571701,30.405355,100675.21
21.577137,30.438389,100682.62
21.58853,30.648008,100667.55
21.579634,30.468052,100643.695
21.583559,30.496607,100650.79
21.59536,30.721048,100637.23
21.588594,30.559278,100612.28
21.591587,30.581057,100619.06
21.605042,30.789042,100607.055
21.598835,30.604073,100582.95
21.60058,30.578003,100588.79
21.614439,30.734852,100577.586
21.609318,30.518688,100553.64
21.61041,30.457493,100556.53
21.630537,30.535002,100547.34
21.626038,30.30757,100524.17
21.627815,30.221062,100524.22
21.65467,30.262665,100518.555
21.651928,30.035215,100496.53
21.65458,29.937897,100495.17
21.684807,29.996567,100490.85
21.68329,29.776947,100470.516
21.686651,29.681564,100468.6
21.71768,29.756739,100464.625
21.717573,29.54768,100445.97
21.721252,29.454382,100444.03
21.755384,29.496307,100441.52
21.75613,29.3012,100424.47
21.760332,29.21055,100422.984
21.799345,29.252054,100422.82
21.799858,29.067478,100407.2
21.803858,28.984875,100406.16
21.842463,29.07209,100406.44
21.842196,28.906908,100392.58
21.844275,28.853067,100391.88
21.880276,28.962154,100391.44
21.879623,28.83078,100378.85
21.879702,28.79733,100378.54
21.912096,28.8878,100380.73
21.909517,28.789467,100373.59
21.908257,28.770002,100373.42
21.938988,28.840588,100378.03
21.93359,28.765066,100375.91
21.931553,28.74986,100375.8
21.960752,28.812687,100381.875
21.954206,28.763193,100382.55
21.950556,28.764044,100386.85
21.979378,28.81813,100395.28
21.972635,28.798555,100396.914
21.967697,28.813381,100405.53
21.991978,28.88513,100415.53
21.984785,28.882145,100417.664
21.979166,28.901045,100427.89
21.999432,28.964365,100438.54
21.992128,28.96804,100440.984
21.986752,28.988325,100451.15
21.999504,29.056742,100462.445
21.992641,29.063215,100464.7
21.987413,29.080797,100474.234
21.993668,29.129263,100487.61
21.987265,29.141657,100491.07
21.9819,29.157623,100500.07
21.98671,29.13655,100515.49
